run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_014823,Q-Learning,5201,5300,5,1559,-9.5
20251202_014823,Q-Learning,5301,5400,9,1568,-13.35
20251202_014823,Q-Learning,5401,5500,7,1575,-11.55
20251202_014823,Q-Learning,5501,5600,7,1582,-11.42
20251202_014823,Q-Learning,5601,5700,7,1589,-11.49
20251202_014823,Q-Learning,5701,5800,7,1596,-11.46
20251202_014823,Q-Learning,5801,5900,4,1600,-8.45
20251202_014823,Q-Learning,5901,6000,4,1604,-8.6
20251202_014823,Q-Learning,6001,6100,7,1611,-11.55
20251202_014823,Q-Learning,6101,6200,5,1616,-9.5
20251202_014823,Q-Learning,6201,6300,3,1619,-7.57
20251202_014823,Q-Learning,6301,6400,7,1626,-11.5
20251202_014823,Q-Learning,6401,6500,4,1630,-8.27
20251202_014823,Q-Learning,6501,6600,7,1637,-11.56
20251202_014823,Q-Learning,6601,6700,5,1642,-9.51
20251202_014823,Q-Learning,6701,6800,6,1648,-10.34
20251202_014823,Q-Learning,6801,6900,9,1657,-13.45
20251202_014823,Q-Learning,6901,7000,5,1662,-9.34
20251202_014823,Q-Learning,7001,7100,4,1666,-8.38
20251202_014823,Q-Learning,7101,7200,10,1676,-14.48
20251202_014823,Q-Learning,7201,7300,6,1682,-10.51
20251202_014823,Q-Learning,7301,7400,10,1692,-14.35
20251202_014823,Q-Learning,7401,7500,5,1697,-9.59
20251202_014823,Q-Learning,7501,7600,7,1704,-11.63
20251202_014823,Q-Learning,7601,7700,11,1715,-15.41
20251202_014823,Q-Learning,7701,7800,2,1717,-6.5
20251202_014823,Q-Learning,7801,7900,6,1723,-10.52
20251202_014823,Q-Learning,7901,8000,4,1727,-8.46
20251202_014823,Q-Learning,8001,8100,6,1733,-10.54
20251202_014823,Q-Learning,8101,8200,5,1738,-9.3
20251202_014823,Q-Learning,8201,8300,7,1745,-11.28
20251202_014823,Q-Learning,8301,8400,6,1751,-10.62
20251202_014823,Q-Learning,8401,8500,5,1756,-9.52
20251202_014823,Q-Learning,8501,8600,2,1758,-6.66
20251202_014823,Q-Learning,8601,8700,8,1766,-12.47
20251202_014823,Q-Learning,8701,8800,3,1769,-7.53
20251202_014823,Q-Learning,8801,8900,5,1774,-9.51
20251202_014823,Q-Learning,8901,9000,4,1778,-8.58
20251202_014823,Q-Learning,9001,9100,6,1784,-10.48
20251202_014823,Q-Learning,9101,9200,6,1790,-10.38
20251202_014823,Q-Learning,9201,9300,4,1794,-8.53
20251202_014823,Q-Learning,9301,9400,2,1796,-6.62
20251202_014823,Q-Learning,9401,9500,3,1799,-7.52
20251202_014823,Q-Learning,9501,9600,4,1803,-8.43
20251202_014823,Q-Learning,9601,9700,5,1808,-9.34
20251202_014823,Q-Learning,9701,9800,4,1812,-8.37
20251202_014823,Q-Learning,9801,9900,9,1821,-13.46
20251202_014823,Q-Learning,9901,10000,5,1826,-9.56
20251202_014823,Q-Learning,10001,10100,6,1832,-10.48
20251202_014823,Q-Learning,10101,10200,8,1840,-12.38
20251202_014823,Q-Learning,10201,10300,11,1851,-15.21
20251202_014823,Q-Learning,10301,10400,5,1856,-9.51
20251202_014823,Q-Learning,10401,10500,7,1863,-11.45
20251202_014823,Q-Learning,10501,10600,1,1864,-5.49
20251202_014823,Q-Learning,10601,10700,9,1873,-13.36
20251202_014823,Q-Learning,10701,10800,7,1880,-11.55
20251202_014823,Q-Learning,10801,10900,6,1886,-10.43
20251202_014823,Q-Learning,10901,11000,6,1892,-10.31
20251202_014823,Q-Learning,11001,11100,3,1895,-7.47
20251202_014823,Q-Learning,11101,11200,8,1903,-12.57
20251202_014823,Q-Learning,11201,11300,6,1909,-10.38
20251202_014823,Q-Learning,11301,11400,8,1917,-12.39
20251202_014823,Q-Learning,11401,11500,5,1922,-9.31
20251202_014823,Q-Learning,11501,11600,4,1926,-8.35
20251202_014823,Q-Learning,11601,11700,6,1932,-10.47
20251202_014823,Q-Learning,11701,11800,5,1937,-9.44
20251202_014823,Q-Learning,11801,11900,9,1946,-13.52
20251202_014823,Q-Learning,11901,12000,6,1952,-10.37
20251202_014823,Q-Learning,12001,12100,7,1959,-11.42
20251202_014823,Q-Learning,12101,12200,6,1965,-10.54
20251202_014823,Q-Learning,12201,12300,7,1972,-11.36
20251202_014823,Q-Learning,12301,12400,6,1978,-10.48
20251202_014823,Q-Learning,12401,12500,5,1983,-9.38
20251202_014823,Q-Learning,12501,12600,1,1984,-5.5
20251202_014823,Q-Learning,12601,12700,5,1989,-9.61
20251202_014823,Q-Learning,12701,12800,5,1994,-9.39
20251202_014823,Q-Learning,12801,12900,7,2001,-11.49
20251202_014823,Q-Learning,12901,13000,5,2006,-9.48
20251202_014823,Q-Learning,13001,13100,6,2012,-10.26
20251202_014823,Q-Learning,13101,13200,9,2021,-13.4
20251202_014823,Q-Learning,13201,13300,4,2025,-8.49
20251202_014823,Q-Learning,13301,13400,5,2030,-9.53
20251202_014823,Q-Learning,13401,13500,10,2040,-14.47
20251202_014823,Q-Learning,13501,13600,2,2042,-6.52
20251202_014823,Q-Learning,13601,13700,3,2045,-7.67
20251202_014823,Q-Learning,13701,13800,7,2052,-11.39
20251202_014823,Q-Learning,13801,13900,8,2060,-12.58
20251202_014823,Q-Learning,13901,14000,3,2063,-7.3
20251202_014823,Q-Learning,14001,14100,5,2068,-9.6
20251202_014823,Q-Learning,14101,14200,5,2073,-9.59
20251202_014823,Q-Learning,14201,14300,2,2075,-6.62
20251202_014823,Q-Learning,14301,14400,6,2081,-10.37
20251202_014823,Q-Learning,14401,14500,6,2087,-10.5
20251202_014823,Q-Learning,14501,14600,5,2092,-9.48
20251202_014823,Q-Learning,14601,14700,4,2096,-8.37
20251202_014823,Q-Learning,14701,14800,4,2100,-8.53
20251202_014823,Q-Learning,14801,14900,7,2107,-11.28
20251202_014823,Q-Learning,14901,15000,5,2112,-9.42
20251202_014823,Q-Learning,15001,15100,7,2119,-11.37
20251202_014823,Q-Learning,15101,15200,8,2127,-12.56
20251202_014823,Q-Learning,15201,15300,5,2132,-9.63
20251202_014823,Q-Learning,15301,15400,4,2136,-8.53
20251202_014823,Q-Learning,15401,15500,7,2143,-11.29
20251202_014823,Q-Learning,15501,15600,8,2151,-12.22
20251202_014823,Q-Learning,15601,15700,3,2154,-7.56
20251202_014823,Q-Learning,15701,15800,5,2159,-9.58
20251202_014823,Q-Learning,15801,15900,4,2163,-8.34
20251202_014823,Q-Learning,15901,16000,4,2167,-8.6
20251202_014823,Q-Learning,16001,16100,7,2174,-11.53
20251202_014823,Q-Learning,16101,16200,6,2180,-10.5
20251202_014823,Q-Learning,16201,16300,5,2185,-9.62
20251202_014823,Q-Learning,16301,16400,4,2189,-8.56
20251202_014823,Q-Learning,16401,16500,5,2194,-9.37
20251202_014823,Q-Learning,16501,16600,9,2203,-13.58
20251202_014823,Q-Learning,16601,16700,5,2208,-9.43
20251202_014823,Q-Learning,16701,16800,5,2213,-9.39
20251202_014823,Q-Learning,16801,16900,11,2224,-15.49
20251202_014823,Q-Learning,16901,17000,4,2228,-8.47
20251202_014823,Q-Learning,17001,17100,7,2235,-11.48
20251202_014823,Q-Learning,17101,17200,5,2240,-9.43
20251202_014823,Q-Learning,17201,17300,1,2241,-5.6
20251202_014823,Q-Learning,17301,17400,8,2249,-12.28
20251202_014823,Q-Learning,17401,17500,7,2256,-11.33
20251202_014823,Q-Learning,17501,17600,7,2263,-11.53
20251202_014823,Q-Learning,17601,17700,3,2266,-7.81
20251202_014823,Q-Learning,17701,17800,10,2276,-14.54
20251202_014823,Q-Learning,17801,17900,9,2285,-13.46
20251202_014823,Q-Learning,17901,18000,5,2290,-9.5
20251202_014823,Q-Learning,18001,18100,6,2296,-10.3
20251202_014823,Q-Learning,18101,18200,5,2301,-9.52
20251202_014823,Q-Learning,18201,18300,9,2310,-13.33
20251202_014823,Q-Learning,18301,18400,6,2316,-10.52
20251202_014823,Q-Learning,18401,18500,4,2320,-8.5
20251202_014823,Q-Learning,18501,18600,3,2323,-7.43
20251202_014823,Q-Learning,18601,18700,6,2329,-10.36
20251202_014823,Q-Learning,18701,18800,7,2336,-11.45
20251202_014823,Q-Learning,18801,18900,3,2339,-7.6
20251202_014823,Q-Learning,18901,19000,10,2349,-14.42
20251202_014823,Q-Learning,19001,19100,5,2354,-9.52
20251202_014823,Q-Learning,19101,19200,3,2357,-7.38
20251202_014823,Q-Learning,19201,19300,3,2360,-7.37
20251202_014823,Q-Learning,19301,19400,5,2365,-9.5
20251202_014823,Q-Learning,19401,19500,7,2372,-11.42
20251202_014823,Q-Learning,19501,19600,8,2380,-12.29
20251202_014823,Q-Learning,19601,19700,4,2384,-8.49
20251202_014823,Q-Learning,19701,19800,5,2389,-9.52
20251202_014823,Q-Learning,19801,19900,5,2394,-9.53
20251202_014823,Q-Learning,19901,20000,4,2398,-8.57
