run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020651,Q-Learning,7601,7700,6,871,-13.9
20251202_020651,Q-Learning,7701,7800,4,875,-11.88
20251202_020651,Q-Learning,7801,7900,2,877,-10.35
20251202_020651,Q-Learning,7901,8000,8,885,-15.82
20251202_020651,Q-Learning,8001,8100,3,888,-11.26
20251202_020651,Q-Learning,8101,8200,4,892,-11.96
20251202_020651,Q-Learning,8201,8300,0,892,-8.01
20251202_020651,Q-Learning,8301,8400,7,899,-14.91
20251202_020651,Q-Learning,8401,8500,2,901,-10.07
20251202_020651,Q-Learning,8501,8600,6,907,-13.8
20251202_020651,Q-Learning,8601,8700,2,909,-9.96
20251202_020651,Q-Learning,8701,8800,2,911,-11.5
20251202_020651,Q-Learning,8801,8900,3,914,-11.0
20251202_020651,Q-Learning,8901,9000,2,916,-9.92
20251202_020651,Q-Learning,9001,9100,7,923,-14.88
20251202_020651,Q-Learning,9101,9200,7,930,-14.74
20251202_020651,Q-Learning,9201,9300,7,937,-14.87
20251202_020651,Q-Learning,9301,9400,3,940,-10.98
20251202_020651,Q-Learning,9401,9500,4,944,-12.01
20251202_020651,Q-Learning,9501,9600,3,947,-11.01
20251202_020651,Q-Learning,9601,9700,3,950,-11.18
20251202_020651,Q-Learning,9701,9800,1,951,-9.08
20251202_020651,Q-Learning,9801,9900,8,959,-15.77
20251202_020651,Q-Learning,9901,10000,1,960,-8.95
20251202_020651,Q-Learning,10001,10100,4,964,-11.83
20251202_020651,Q-Learning,10101,10200,1,965,-9.03
20251202_020651,Q-Learning,10201,10300,3,968,-10.91
20251202_020651,Q-Learning,10301,10400,1,969,-9.03
20251202_020651,Q-Learning,10401,10500,3,972,-10.88
20251202_020651,Q-Learning,10501,10600,5,977,-12.87
20251202_020651,Q-Learning,10601,10700,3,980,-10.89
20251202_020651,Q-Learning,10701,10800,3,983,-11.02
20251202_020651,Q-Learning,10801,10900,3,986,-10.9
20251202_020651,Q-Learning,10901,11000,4,990,-11.91
20251202_020651,Q-Learning,11001,11100,5,995,-12.93
20251202_020651,Q-Learning,11101,11200,4,999,-11.92
20251202_020651,Q-Learning,11201,11300,3,1002,-10.92
20251202_020651,Q-Learning,11301,11400,3,1005,-10.92
20251202_020651,Q-Learning,11401,11500,4,1009,-12.44
20251202_020651,Q-Learning,11501,11600,2,1011,-10.04
20251202_020651,Q-Learning,11601,11700,5,1016,-12.84
20251202_020651,Q-Learning,11701,11800,2,1018,-10.04
20251202_020651,Q-Learning,11801,11900,1,1019,-8.98
20251202_020651,Q-Learning,11901,12000,2,1021,-9.96
20251202_020651,Q-Learning,12001,12100,3,1024,-11.43
20251202_020651,Q-Learning,12101,12200,6,1030,-13.92
20251202_020651,Q-Learning,12201,12300,4,1034,-11.92
20251202_020651,Q-Learning,12301,12400,4,1038,-11.96
20251202_020651,Q-Learning,12401,12500,2,1040,-9.94
20251202_020651,Q-Learning,12501,12600,5,1045,-13.01
20251202_020651,Q-Learning,12601,12700,2,1047,-9.94
20251202_020651,Q-Learning,12701,12800,4,1051,-11.93
20251202_020651,Q-Learning,12801,12900,6,1057,-13.85
20251202_020651,Q-Learning,12901,13000,4,1061,-11.91
20251202_020651,Q-Learning,13001,13100,6,1067,-13.9
20251202_020651,Q-Learning,13101,13200,1,1068,-9.02
20251202_020651,Q-Learning,13201,13300,5,1073,-12.85
20251202_020651,Q-Learning,13301,13400,9,1082,-16.67
20251202_020651,Q-Learning,13401,13500,2,1084,-9.96
20251202_020651,Q-Learning,13501,13600,8,1092,-15.83
20251202_020651,Q-Learning,13601,13700,2,1094,-10.02
20251202_020651,Q-Learning,13701,13800,4,1098,-11.87
20251202_020651,Q-Learning,13801,13900,6,1104,-13.96
20251202_020651,Q-Learning,13901,14000,2,1106,-10.0
20251202_020651,Q-Learning,14001,14100,6,1112,-13.95
20251202_020651,Q-Learning,14101,14200,6,1118,-14.34
20251202_020651,Q-Learning,14201,14300,2,1120,-9.98
20251202_020651,Q-Learning,14301,14400,5,1125,-12.94
20251202_020651,Q-Learning,14401,14500,6,1131,-13.98
20251202_020651,Q-Learning,14501,14600,5,1136,-12.93
20251202_020651,Q-Learning,14601,14700,3,1139,-10.92
20251202_020651,Q-Learning,14701,14800,5,1144,-12.75
20251202_020651,Q-Learning,14801,14900,4,1148,-11.96
20251202_020651,Q-Learning,14901,15000,6,1154,-13.79
20251202_020651,Q-Learning,15001,15100,4,1158,-12.51
20251202_020651,Q-Learning,15101,15200,5,1163,-12.92
20251202_020651,Q-Learning,15201,15300,2,1165,-9.98
20251202_020651,Q-Learning,15301,15400,3,1168,-10.98
20251202_020651,Q-Learning,15401,15500,3,1171,-10.9
20251202_020651,Q-Learning,15501,15600,2,1173,-9.98
20251202_020651,Q-Learning,15601,15700,5,1178,-12.85
20251202_020651,Q-Learning,15701,15800,3,1181,-10.92
20251202_020651,Q-Learning,15801,15900,2,1183,-9.97
20251202_020651,Q-Learning,15901,16000,8,1191,-15.73
20251202_020651,Q-Learning,16001,16100,4,1195,-11.81
20251202_020651,Q-Learning,16101,16200,4,1199,-11.87
20251202_020651,Q-Learning,16201,16300,5,1204,-12.93
20251202_020651,Q-Learning,16301,16400,2,1206,-10.29
20251202_020651,Q-Learning,16401,16500,6,1212,-13.91
20251202_020651,Q-Learning,16501,16600,6,1218,-13.95
20251202_020651,Q-Learning,16601,16700,1,1219,-8.99
20251202_020651,Q-Learning,16701,16800,4,1223,-11.96
20251202_020651,Q-Learning,16801,16900,1,1224,-8.97
20251202_020651,Q-Learning,16901,17000,3,1227,-11.03
20251202_020651,Q-Learning,17001,17100,0,1227,-8.04
20251202_020651,Q-Learning,17101,17200,8,1235,-15.87
20251202_020651,Q-Learning,17201,17300,3,1238,-10.98
20251202_020651,Q-Learning,17301,17400,3,1241,-10.95
20251202_020651,Q-Learning,17401,17500,3,1244,-11.01
20251202_020651,Q-Learning,17501,17600,6,1250,-13.92
20251202_020651,Q-Learning,17601,17700,6,1256,-13.77
20251202_020651,Q-Learning,17701,17800,5,1261,-13.35
20251202_020651,Q-Learning,17801,17900,3,1264,-11.08
20251202_020651,Q-Learning,17901,18000,4,1268,-11.87
20251202_020651,Q-Learning,18001,18100,2,1270,-10.0
20251202_020651,Q-Learning,18101,18200,2,1272,-9.99
20251202_020651,Q-Learning,18201,18300,3,1275,-11.0
20251202_020651,Q-Learning,18301,18400,5,1280,-12.96
20251202_020651,Q-Learning,18401,18500,5,1285,-12.92
20251202_020651,Q-Learning,18501,18600,4,1289,-12.02
20251202_020651,Q-Learning,18601,18700,4,1293,-11.94
20251202_020651,Q-Learning,18701,18800,3,1296,-10.92
20251202_020651,Q-Learning,18801,18900,3,1299,-10.98
20251202_020651,Q-Learning,18901,19000,3,1302,-10.9
20251202_020651,Q-Learning,19001,19100,4,1306,-11.88
20251202_020651,Q-Learning,19101,19200,3,1309,-11.04
20251202_020651,Q-Learning,19201,19300,5,1314,-12.97
20251202_020651,Q-Learning,19301,19400,5,1319,-12.79
20251202_020651,Q-Learning,19401,19500,3,1322,-10.98
20251202_020651,Q-Learning,19501,19600,3,1325,-11.07
20251202_020651,Q-Learning,19601,19700,5,1330,-12.89
20251202_020651,Q-Learning,19701,19800,4,1334,-11.99
20251202_020651,Q-Learning,19801,19900,5,1339,-12.93
20251202_020651,Q-Learning,19901,20000,4,1343,-12.0
20251202_020656,Q-Learning,1,100,100,100,-103.98
20251202_020656,Q-Learning,101,200,100,200,-106.08
20251202_020656,Q-Learning,201,300,96,296,-105.85
20251202_020656,Q-Learning,301,400,86,382,-96.19
20251202_020656,Q-Learning,401,500,66,448,-75.74
20251202_020656,Q-Learning,501,600,63,511,-70.3
20251202_020656,Q-Learning,601,700,52,563,-60.76
20251202_020656,Q-Learning,701,800,41,604,-49.49
20251202_020656,Q-Learning,801,900,23,627,-32.47
20251202_020656,Q-Learning,901,1000,18,645,-26.96
20251202_020656,Q-Learning,1001,1100,14,659,-21.87
20251202_020656,Q-Learning,1101,1200,21,680,-28.47
20251202_020656,Q-Learning,1201,1300,7,687,-15.77
20251202_020656,Q-Learning,1301,1400,7,694,-14.78
20251202_020656,Q-Learning,1401,1500,3,697,-10.88
20251202_020656,Q-Learning,1501,1600,3,700,-10.93
20251202_020656,Q-Learning,1601,1700,2,702,-9.97
20251202_020656,Q-Learning,1701,1800,2,704,-10.74
20251202_020656,Q-Learning,1801,1900,1,705,-9.03
20251202_020656,Q-Learning,1901,2000,7,712,-14.85
20251202_020656,Q-Learning,2001,2100,4,716,-12.77
20251202_020656,Q-Learning,2101,2200,6,722,-13.93
20251202_020656,Q-Learning,2201,2300,2,724,-9.96
20251202_020656,Q-Learning,2301,2400,5,729,-12.78
20251202_020656,Q-Learning,2401,2500,2,731,-10.53
20251202_020656,Q-Learning,2501,2600,8,739,-15.74
20251202_020656,Q-Learning,2601,2700,1,740,-9.06
20251202_020656,Q-Learning,2701,2800,4,744,-11.92
20251202_020656,Q-Learning,2801,2900,3,747,-10.91
20251202_020656,Q-Learning,2901,3000,1,748,-10.23
20251202_020656,Q-Learning,3001,3100,3,751,-11.02
20251202_020656,Q-Learning,3101,3200,1,752,-9.93
20251202_020656,Q-Learning,3201,3300,2,754,-10.51
20251202_020656,Q-Learning,3301,3400,4,758,-11.89
20251202_020656,Q-Learning,3401,3500,2,760,-9.91
20251202_020656,Q-Learning,3501,3600,3,763,-10.97
20251202_020656,Q-Learning,3601,3700,6,769,-13.96
20251202_020656,Q-Learning,3701,3800,6,775,-13.84
20251202_020656,Q-Learning,3801,3900,2,777,-10.3
20251202_020656,Q-Learning,3901,4000,2,779,-10.07
20251202_020656,Q-Learning,4001,4100,3,782,-10.91
20251202_020656,Q-Learning,4101,4200,8,790,-15.81
20251202_020656,Q-Learning,4201,4300,1,791,-8.96
20251202_020656,Q-Learning,4301,4400,2,793,-10.03
20251202_020656,Q-Learning,4401,4500,4,797,-11.97
20251202_020656,Q-Learning,4501,4600,4,801,-12.75
20251202_020656,Q-Learning,4601,4700,1,802,-8.92
20251202_020656,Q-Learning,4701,4800,5,807,-12.88
20251202_020656,Q-Learning,4801,4900,1,808,-9.02
20251202_020656,Q-Learning,4901,5000,4,812,-11.94
20251202_020656,Q-Learning,5001,5100,2,814,-10.0
20251202_020656,Q-Learning,5101,5200,2,816,-9.96
20251202_020656,Q-Learning,5201,5300,0,816,-8.07
20251202_020656,Q-Learning,5301,5400,3,819,-11.0
20251202_020656,Q-Learning,5401,5500,5,824,-13.61
20251202_020656,Q-Learning,5501,5600,2,826,-9.96
20251202_020656,Q-Learning,5601,5700,2,828,-9.96
20251202_020656,Q-Learning,5701,5800,7,835,-14.9
20251202_020656,Q-Learning,5801,5900,2,837,-9.99
20251202_020656,Q-Learning,5901,6000,2,839,-9.98
20251202_020656,Q-Learning,6001,6100,5,844,-12.92
20251202_020656,Q-Learning,6101,6200,3,847,-11.01
20251202_020656,Q-Learning,6201,6300,1,848,-8.99
20251202_020656,Q-Learning,6301,6400,1,849,-9.63
20251202_020656,Q-Learning,6401,6500,4,853,-11.93
20251202_020656,Q-Learning,6501,6600,4,857,-11.99
20251202_020656,Q-Learning,6601,6700,3,860,-11.09
20251202_020656,Q-Learning,6701,6800,4,864,-11.91
20251202_020656,Q-Learning,6801,6900,0,864,-8.34
20251202_020656,Q-Learning,6901,7000,3,867,-11.1
20251202_020656,Q-Learning,7001,7100,2,869,-10.51
20251202_020656,Q-Learning,7101,7200,2,871,-10.02
20251202_020656,Q-Learning,7201,7300,2,873,-10.05
20251202_020656,Q-Learning,7301,7400,5,878,-12.91
20251202_020656,Q-Learning,7401,7500,2,880,-10.02
20251202_020656,Q-Learning,7501,7600,0,880,-8.06
20251202_020656,Q-Learning,7601,7700,4,884,-11.88
20251202_020656,Q-Learning,7701,7800,2,886,-10.06
20251202_020656,Q-Learning,7801,7900,6,892,-14.52
20251202_020656,Q-Learning,7901,8000,2,894,-9.97
20251202_020656,Q-Learning,8001,8100,3,897,-11.4
20251202_020656,Q-Learning,8101,8200,4,901,-12.05
20251202_020656,Q-Learning,8201,8300,6,907,-13.93
20251202_020656,Q-Learning,8301,8400,2,909,-10.06
20251202_020656,Q-Learning,8401,8500,2,911,-10.03
20251202_020656,Q-Learning,8501,8600,6,917,-13.92
20251202_020656,Q-Learning,8601,8700,5,922,-12.83
20251202_020656,Q-Learning,8701,8800,5,927,-12.94
20251202_020656,Q-Learning,8801,8900,3,930,-10.97
20251202_020656,Q-Learning,8901,9000,2,932,-9.94
20251202_020656,Q-Learning,9001,9100,5,937,-12.85
20251202_020656,Q-Learning,9101,9200,1,938,-8.98
20251202_020656,Q-Learning,9201,9300,1,939,-9.05
20251202_020656,Q-Learning,9301,9400,2,941,-10.31
20251202_020656,Q-Learning,9401,9500,4,945,-11.98
20251202_020656,Q-Learning,9501,9600,4,949,-11.95
20251202_020656,Q-Learning,9601,9700,2,951,-10.07
20251202_020656,Q-Learning,9701,9800,6,957,-13.81
20251202_020656,Q-Learning,9801,9900,1,958,-9.03
20251202_020656,Q-Learning,9901,10000,3,961,-10.88
20251202_020656,Q-Learning,10001,10100,3,964,-11.01
20251202_020656,Q-Learning,10101,10200,2,966,-10.06
20251202_020656,Q-Learning,10201,10300,6,972,-14.36
20251202_020656,Q-Learning,10301,10400,2,974,-9.96
20251202_020656,Q-Learning,10401,10500,5,979,-12.99
20251202_020656,Q-Learning,10501,10600,4,983,-11.87
20251202_020656,Q-Learning,10601,10700,3,986,-10.92
20251202_020656,Q-Learning,10701,10800,4,990,-11.88
20251202_020656,Q-Learning,10801,10900,2,992,-10.01
20251202_020656,Q-Learning,10901,11000,3,995,-10.95
20251202_020656,Q-Learning,11001,11100,2,997,-10.85
20251202_020656,Q-Learning,11101,11200,2,999,-9.99
20251202_020656,Q-Learning,11201,11300,5,1004,-12.99
20251202_020656,Q-Learning,11301,11400,4,1008,-11.99
20251202_020656,Q-Learning,11401,11500,3,1011,-10.95
20251202_020656,Q-Learning,11501,11600,6,1017,-13.86
20251202_020656,Q-Learning,11601,11700,4,1021,-11.92
20251202_020656,Q-Learning,11701,11800,4,1025,-11.98
20251202_020656,Q-Learning,11801,11900,5,1030,-12.87
20251202_020656,Q-Learning,11901,12000,3,1033,-10.89
20251202_020656,Q-Learning,12001,12100,0,1033,-8.02
20251202_020656,Q-Learning,12101,12200,1,1034,-9.07
20251202_020656,Q-Learning,12201,12300,2,1036,-9.92
20251202_020656,Q-Learning,12301,12400,8,1044,-15.88
20251202_020656,Q-Learning,12401,12500,3,1047,-11.06
20251202_020656,Q-Learning,12501,12600,3,1050,-11.0
20251202_020656,Q-Learning,12601,12700,4,1054,-12.16
20251202_020656,Q-Learning,12701,12800,3,1057,-10.91
20251202_020656,Q-Learning,12801,12900,2,1059,-10.01
20251202_020656,Q-Learning,12901,13000,6,1065,-14.01
20251202_020656,Q-Learning,13001,13100,2,1067,-9.9
20251202_020656,Q-Learning,13101,13200,5,1072,-12.97
20251202_020656,Q-Learning,13201,13300,0,1072,-8.07
20251202_020656,Q-Learning,13301,13400,4,1076,-11.9
20251202_020656,Q-Learning,13401,13500,1,1077,-9.09
20251202_020656,Q-Learning,13501,13600,4,1081,-11.88
20251202_020656,Q-Learning,13601,13700,2,1083,-10.09
20251202_020656,Q-Learning,13701,13800,2,1085,-10.09
20251202_020656,Q-Learning,13801,13900,0,1085,-8.07
20251202_020656,Q-Learning,13901,14000,3,1088,-10.96
20251202_020656,Q-Learning,14001,14100,4,1092,-11.99
20251202_020656,Q-Learning,14101,14200,5,1097,-12.82
20251202_020656,Q-Learning,14201,14300,1,1098,-9.0
20251202_020656,Q-Learning,14301,14400,1,1099,-9.05
20251202_020656,Q-Learning,14401,14500,4,1103,-11.97
20251202_020656,Q-Learning,14501,14600,1,1104,-9.03
20251202_020656,Q-Learning,14601,14700,3,1107,-10.89
20251202_020656,Q-Learning,14701,14800,3,1110,-10.89
20251202_020656,Q-Learning,14801,14900,4,1114,-11.99
20251202_020656,Q-Learning,14901,15000,1,1115,-8.99
20251202_020656,Q-Learning,15001,15100,5,1120,-12.84
20251202_020656,Q-Learning,15101,15200,3,1123,-10.99
20251202_020656,Q-Learning,15201,15300,4,1127,-11.84
20251202_020656,Q-Learning,15301,15400,3,1130,-10.9
20251202_020656,Q-Learning,15401,15500,4,1134,-11.89
20251202_020656,Q-Learning,15501,15600,2,1136,-9.94
20251202_020656,Q-Learning,15601,15700,2,1138,-10.07
20251202_020656,Q-Learning,15701,15800,0,1138,-8.06
20251202_020656,Q-Learning,15801,15900,1,1139,-9.0
20251202_020656,Q-Learning,15901,16000,4,1143,-11.91
20251202_020656,Q-Learning,16001,16100,2,1145,-9.95
20251202_020656,Q-Learning,16101,16200,3,1148,-10.84
20251202_020656,Q-Learning,16201,16300,1,1149,-9.07
20251202_020656,Q-Learning,16301,16400,5,1154,-12.95
20251202_020656,Q-Learning,16401,16500,3,1157,-10.91
20251202_020656,Q-Learning,16501,16600,3,1160,-11.01
20251202_020656,Q-Learning,16601,16700,2,1162,-10.14
20251202_020656,Q-Learning,16701,16800,1,1163,-8.96
20251202_020656,Q-Learning,16801,16900,4,1167,-11.91
20251202_020656,Q-Learning,16901,17000,7,1174,-14.85
20251202_020656,Q-Learning,17001,17100,1,1175,-8.97
20251202_020656,Q-Learning,17101,17200,4,1179,-11.91
20251202_020656,Q-Learning,17201,17300,4,1183,-11.99
20251202_020656,Q-Learning,17301,17400,7,1190,-14.88
20251202_020656,Q-Learning,17401,17500,8,1198,-15.89
20251202_020656,Q-Learning,17501,17600,3,1201,-10.99
20251202_020656,Q-Learning,17601,17700,2,1203,-9.99
20251202_020656,Q-Learning,17701,17800,3,1206,-11.02
20251202_020656,Q-Learning,17801,17900,3,1209,-10.98
20251202_020656,Q-Learning,17901,18000,1,1210,-8.98
20251202_020656,Q-Learning,18001,18100,5,1215,-12.92
20251202_020656,Q-Learning,18101,18200,4,1219,-12.13
20251202_020656,Q-Learning,18201,18300,5,1224,-12.84
20251202_020656,Q-Learning,18301,18400,5,1229,-12.95
20251202_020656,Q-Learning,18401,18500,5,1234,-12.87
20251202_020656,Q-Learning,18501,18600,2,1236,-10.0
20251202_020656,Q-Learning,18601,18700,4,1240,-11.84
20251202_020656,Q-Learning,18701,18800,3,1243,-10.91
20251202_020656,Q-Learning,18801,18900,3,1246,-10.94
20251202_020656,Q-Learning,18901,19000,2,1248,-10.0
20251202_020656,Q-Learning,19001,19100,7,1255,-14.81
20251202_020656,Q-Learning,19101,19200,5,1260,-12.95
20251202_020656,Q-Learning,19201,19300,7,1267,-14.74
20251202_020656,Q-Learning,19301,19400,5,1272,-13.0
20251202_020656,Q-Learning,19401,19500,5,1277,-12.91
20251202_020656,Q-Learning,19501,19600,4,1281,-11.91
20251202_020656,Q-Learning,19601,19700,2,1283,-9.9
20251202_020656,Q-Learning,19701,19800,4,1287,-11.91
20251202_020656,Q-Learning,19801,19900,2,1289,-9.94
20251202_020656,Q-Learning,19901,20000,4,1293,-11.92
20251202_020700,Q-Learning,1,100,100,100,-103.82
20251202_020700,Q-Learning,101,200,100,200,-106.12
20251202_020700,Q-Learning,201,300,95,295,-103.74
20251202_020700,Q-Learning,301,400,84,379,-95.39
20251202_020700,Q-Learning,401,500,74,453,-82.51
20251202_020700,Q-Learning,501,600,53,506,-62.06
20251202_020700,Q-Learning,601,700,44,550,-51.64
20251202_020700,Q-Learning,701,800,30,580,-38.2
20251202_020700,Q-Learning,801,900,21,601,-29.02
20251202_020700,Q-Learning,901,1000,24,625,-32.81
20251202_020700,Q-Learning,1001,1100,14,639,-23.43
20251202_020700,Q-Learning,1101,1200,15,654,-22.78
20251202_020700,Q-Learning,1201,1300,6,660,-13.93
20251202_020700,Q-Learning,1301,1400,5,665,-13.06
20251202_020700,Q-Learning,1401,1500,5,670,-12.91
20251202_020700,Q-Learning,1501,1600,5,675,-12.94
20251202_020700,Q-Learning,1601,1700,2,677,-9.89
20251202_020700,Q-Learning,1701,1800,4,681,-11.94
20251202_020700,Q-Learning,1801,1900,1,682,-9.03
20251202_020700,Q-Learning,1901,2000,7,689,-14.89
20251202_020700,Q-Learning,2001,2100,5,694,-12.89
20251202_020700,Q-Learning,2101,2200,0,694,-8.03
20251202_020700,Q-Learning,2201,2300,1,695,-9.03
20251202_020700,Q-Learning,2301,2400,2,697,-10.06
20251202_020700,Q-Learning,2401,2500,3,700,-10.9
20251202_020700,Q-Learning,2501,2600,5,705,-12.87
20251202_020700,Q-Learning,2601,2700,3,708,-10.9
20251202_020700,Q-Learning,2701,2800,4,712,-11.87
20251202_020700,Q-Learning,2801,2900,5,717,-13.4
20251202_020700,Q-Learning,2901,3000,1,718,-9.01
20251202_020700,Q-Learning,3001,3100,0,718,-8.11
20251202_020700,Q-Learning,3101,3200,2,720,-10.95
20251202_020700,Q-Learning,3201,3300,4,724,-12.43
20251202_020700,Q-Learning,3301,3400,9,733,-18.38
20251202_020700,Q-Learning,3401,3500,3,736,-10.93
20251202_020700,Q-Learning,3501,3600,2,738,-9.96
20251202_020700,Q-Learning,3601,3700,4,742,-11.79
20251202_020700,Q-Learning,3701,3800,4,746,-11.85
20251202_020700,Q-Learning,3801,3900,2,748,-10.04
20251202_020700,Q-Learning,3901,4000,2,750,-10.24
20251202_020700,Q-Learning,4001,4100,5,755,-12.9
20251202_020700,Q-Learning,4101,4200,4,759,-12.97
20251202_020700,Q-Learning,4201,4300,3,762,-10.97
20251202_020700,Q-Learning,4301,4400,2,764,-9.95
20251202_020700,Q-Learning,4401,4500,3,767,-10.87
20251202_020700,Q-Learning,4501,4600,4,771,-11.96
20251202_020700,Q-Learning,4601,4700,5,776,-12.77
20251202_020700,Q-Learning,4701,4800,3,779,-10.95
20251202_020700,Q-Learning,4801,4900,6,785,-13.85
20251202_020700,Q-Learning,4901,5000,2,787,-10.05
20251202_020700,Q-Learning,5001,5100,6,793,-13.79
20251202_020700,Q-Learning,5101,5200,2,795,-10.01
20251202_020700,Q-Learning,5201,5300,3,798,-10.97
20251202_020700,Q-Learning,5301,5400,1,799,-8.95
20251202_020700,Q-Learning,5401,5500,4,803,-11.87
20251202_020700,Q-Learning,5501,5600,3,806,-11.55
20251202_020700,Q-Learning,5601,5700,1,807,-8.98
20251202_020700,Q-Learning,5701,5800,6,813,-14.33
20251202_020700,Q-Learning,5801,5900,1,814,-9.01
20251202_020700,Q-Learning,5901,6000,4,818,-12.01
20251202_020700,Q-Learning,6001,6100,2,820,-10.0
20251202_020700,Q-Learning,6101,6200,7,827,-14.71
20251202_020700,Q-Learning,6201,6300,6,833,-14.0
20251202_020700,Q-Learning,6301,6400,3,836,-10.98
20251202_020700,Q-Learning,6401,6500,6,842,-13.8
20251202_020700,Q-Learning,6501,6600,4,846,-11.89
20251202_020700,Q-Learning,6601,6700,7,853,-15.62
20251202_020700,Q-Learning,6701,6800,2,855,-10.37
20251202_020700,Q-Learning,6801,6900,4,859,-11.92
20251202_020700,Q-Learning,6901,7000,7,866,-14.86
20251202_020700,Q-Learning,7001,7100,3,869,-11.01
20251202_020700,Q-Learning,7101,7200,2,871,-10.11
20251202_020700,Q-Learning,7201,7300,2,873,-9.85
20251202_020700,Q-Learning,7301,7400,8,881,-15.77
20251202_020700,Q-Learning,7401,7500,3,884,-10.89
20251202_020700,Q-Learning,7501,7600,5,889,-13.67
20251202_020700,Q-Learning,7601,7700,1,890,-8.96
20251202_020700,Q-Learning,7701,7800,2,892,-9.98
20251202_020700,Q-Learning,7801,7900,3,895,-10.89
20251202_020700,Q-Learning,7901,8000,2,897,-9.91
20251202_020700,Q-Learning,8001,8100,4,901,-11.93
20251202_020700,Q-Learning,8101,8200,3,904,-11.01
20251202_020700,Q-Learning,8201,8300,7,911,-14.88
20251202_020700,Q-Learning,8301,8400,4,915,-12.19
20251202_020700,Q-Learning,8401,8500,1,916,-9.01
20251202_020700,Q-Learning,8501,8600,4,920,-11.9
20251202_020700,Q-Learning,8601,8700,2,922,-9.98
20251202_020700,Q-Learning,8701,8800,3,925,-10.97
20251202_020700,Q-Learning,8801,8900,2,927,-9.98
20251202_020700,Q-Learning,8901,9000,5,932,-12.83
20251202_020700,Q-Learning,9001,9100,3,935,-10.93
20251202_020700,Q-Learning,9101,9200,1,936,-9.61
20251202_020700,Q-Learning,9201,9300,4,940,-11.83
20251202_020700,Q-Learning,9301,9400,2,942,-10.07
20251202_020700,Q-Learning,9401,9500,5,947,-13.7
20251202_020700,Q-Learning,9501,9600,4,951,-11.84
20251202_020700,Q-Learning,9601,9700,3,954,-10.93
20251202_020700,Q-Learning,9701,9800,2,956,-9.93
20251202_020700,Q-Learning,9801,9900,4,960,-11.88
20251202_020700,Q-Learning,9901,10000,3,963,-10.87
20251202_020700,Q-Learning,10001,10100,5,968,-12.76
20251202_020700,Q-Learning,10101,10200,5,973,-12.83
20251202_020700,Q-Learning,10201,10300,5,978,-12.8
20251202_020700,Q-Learning,10301,10400,6,984,-14.4
20251202_020700,Q-Learning,10401,10500,5,989,-12.88
20251202_020700,Q-Learning,10501,10600,4,993,-11.91
20251202_020700,Q-Learning,10601,10700,6,999,-13.74
20251202_020700,Q-Learning,10701,10800,7,1006,-14.9
20251202_020700,Q-Learning,10801,10900,4,1010,-11.94
20251202_020700,Q-Learning,10901,11000,4,1014,-12.32
20251202_020700,Q-Learning,11001,11100,6,1020,-13.92
20251202_020700,Q-Learning,11101,11200,3,1023,-10.97
20251202_020700,Q-Learning,11201,11300,1,1024,-9.06
20251202_020700,Q-Learning,11301,11400,4,1028,-12.67
20251202_020700,Q-Learning,11401,11500,3,1031,-10.89
20251202_020700,Q-Learning,11501,11600,6,1037,-13.81
20251202_020700,Q-Learning,11601,11700,6,1043,-13.91
20251202_020700,Q-Learning,11701,11800,1,1044,-8.99
20251202_020700,Q-Learning,11801,11900,3,1047,-11.05
20251202_020700,Q-Learning,11901,12000,4,1051,-11.95
20251202_020700,Q-Learning,12001,12100,5,1056,-13.06
20251202_020700,Q-Learning,12101,12200,1,1057,-9.42
20251202_020700,Q-Learning,12201,12300,2,1059,-9.98
20251202_020700,Q-Learning,12301,12400,1,1060,-9.04
20251202_020700,Q-Learning,12401,12500,8,1068,-15.65
20251202_020700,Q-Learning,12501,12600,3,1071,-10.95
20251202_020700,Q-Learning,12601,12700,4,1075,-11.82
20251202_020700,Q-Learning,12701,12800,4,1079,-11.9
20251202_020700,Q-Learning,12801,12900,3,1082,-10.96
20251202_020700,Q-Learning,12901,13000,4,1086,-11.84
20251202_020700,Q-Learning,13001,13100,5,1091,-12.83
20251202_020700,Q-Learning,13101,13200,2,1093,-9.93
20251202_020700,Q-Learning,13201,13300,3,1096,-11.03
20251202_020700,Q-Learning,13301,13400,2,1098,-10.02
20251202_020700,Q-Learning,13401,13500,7,1105,-14.88
20251202_020700,Q-Learning,13501,13600,3,1108,-10.93
20251202_020700,Q-Learning,13601,13700,1,1109,-8.92
20251202_020700,Q-Learning,13701,13800,2,1111,-9.96
20251202_020700,Q-Learning,13801,13900,2,1113,-9.99
20251202_020700,Q-Learning,13901,14000,3,1116,-10.99
20251202_020700,Q-Learning,14001,14100,3,1119,-10.92
20251202_020700,Q-Learning,14101,14200,2,1121,-9.91
20251202_020700,Q-Learning,14201,14300,0,1121,-8.03
20251202_020700,Q-Learning,14301,14400,2,1123,-10.04
20251202_020700,Q-Learning,14401,14500,1,1124,-9.0
20251202_020700,Q-Learning,14501,14600,8,1132,-15.8
20251202_020700,Q-Learning,14601,14700,1,1133,-9.01
20251202_020700,Q-Learning,14701,14800,1,1134,-9.07
20251202_020700,Q-Learning,14801,14900,0,1134,-8.05
20251202_020700,Q-Learning,14901,15000,1,1135,-8.97
