run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020610,Q-Learning,16401,16500,0,356,-4.09
20251202_020610,Q-Learning,16501,16600,0,356,-4.04
20251202_020610,Q-Learning,16601,16700,1,357,-5.04
20251202_020610,Q-Learning,16701,16800,2,359,-6.04
20251202_020610,Q-Learning,16801,16900,0,359,-4.02
20251202_020610,Q-Learning,16901,17000,1,360,-5.02
20251202_020610,Q-Learning,17001,17100,2,362,-6.02
20251202_020610,Q-Learning,17101,17200,0,362,-4.05
20251202_020610,Q-Learning,17201,17300,0,362,-4.03
20251202_020610,Q-Learning,17301,17400,2,364,-5.98
20251202_020610,Q-Learning,17401,17500,0,364,-4.03
20251202_020610,Q-Learning,17501,17600,0,364,-4.04
20251202_020610,Q-Learning,17601,17700,0,364,-4.1
20251202_020610,Q-Learning,17701,17800,0,364,-4.0
20251202_020610,Q-Learning,17801,17900,0,364,-4.0
20251202_020610,Q-Learning,17901,18000,1,365,-5.0
20251202_020610,Q-Learning,18001,18100,2,367,-6.02
20251202_020610,Q-Learning,18101,18200,0,367,-4.01
20251202_020610,Q-Learning,18201,18300,0,367,-4.05
20251202_020610,Q-Learning,18301,18400,0,367,-4.05
20251202_020610,Q-Learning,18401,18500,1,368,-4.99
20251202_020610,Q-Learning,18501,18600,0,368,-4.02
20251202_020610,Q-Learning,18601,18700,1,369,-5.02
20251202_020610,Q-Learning,18701,18800,0,369,-4.07
20251202_020610,Q-Learning,18801,18900,1,370,-5.05
20251202_020610,Q-Learning,18901,19000,0,370,-4.02
20251202_020610,Q-Learning,19001,19100,0,370,-4.05
20251202_020610,Q-Learning,19101,19200,0,370,-4.05
20251202_020610,Q-Learning,19201,19300,1,371,-5.11
20251202_020610,Q-Learning,19301,19400,1,372,-5.0
20251202_020610,Q-Learning,19401,19500,0,372,-4.05
20251202_020610,Q-Learning,19501,19600,0,372,-4.06
20251202_020610,Q-Learning,19601,19700,2,374,-5.99
20251202_020610,Q-Learning,19701,19800,1,375,-5.04
20251202_020610,Q-Learning,19801,19900,1,376,-5.04
20251202_020610,Q-Learning,19901,20000,2,378,-6.0
20251202_020615,Q-Learning,1,100,91,91,-103.05
20251202_020615,Q-Learning,101,200,70,161,-89.35
20251202_020615,Q-Learning,201,300,46,207,-55.74
20251202_020615,Q-Learning,301,400,27,234,-34.82
20251202_020615,Q-Learning,401,500,25,259,-30.34
20251202_020615,Q-Learning,501,600,16,275,-23.95
20251202_020615,Q-Learning,601,700,9,284,-13.55
20251202_020615,Q-Learning,701,800,8,292,-12.49
20251202_020615,Q-Learning,801,900,0,292,-4.37
20251202_020615,Q-Learning,901,1000,4,296,-8.26
20251202_020615,Q-Learning,1001,1100,1,297,-5.16
20251202_020615,Q-Learning,1101,1200,2,299,-6.17
20251202_020615,Q-Learning,1201,1300,1,300,-5.86
20251202_020615,Q-Learning,1301,1400,0,300,-4.11
20251202_020615,Q-Learning,1401,1500,0,300,-4.15
20251202_020615,Q-Learning,1501,1600,0,300,-4.04
20251202_020615,Q-Learning,1601,1700,0,300,-4.04
20251202_020615,Q-Learning,1701,1800,0,300,-4.04
20251202_020615,Q-Learning,1801,1900,0,300,-4.06
20251202_020615,Q-Learning,1901,2000,0,300,-4.06
20251202_020615,Q-Learning,2001,2100,0,300,-4.06
20251202_020615,Q-Learning,2101,2200,0,300,-4.03
20251202_020615,Q-Learning,2201,2300,0,300,-4.04
20251202_020615,Q-Learning,2301,2400,0,300,-4.08
20251202_020615,Q-Learning,2401,2500,0,300,-4.0
20251202_020615,Q-Learning,2501,2600,1,301,-5.05
20251202_020615,Q-Learning,2601,2700,2,303,-5.97
20251202_020615,Q-Learning,2701,2800,1,304,-5.01
20251202_020615,Q-Learning,2801,2900,1,305,-5.07
20251202_020615,Q-Learning,2901,3000,0,305,-4.01
20251202_020615,Q-Learning,3001,3100,0,305,-4.1
20251202_020615,Q-Learning,3101,3200,1,306,-5.01
20251202_020615,Q-Learning,3201,3300,1,307,-5.0
20251202_020615,Q-Learning,3301,3400,0,307,-4.02
20251202_020615,Q-Learning,3401,3500,0,307,-4.0
20251202_020615,Q-Learning,3501,3600,0,307,-4.07
20251202_020615,Q-Learning,3601,3700,0,307,-4.02
20251202_020615,Q-Learning,3701,3800,0,307,-4.03
20251202_020615,Q-Learning,3801,3900,2,309,-6.04
20251202_020615,Q-Learning,3901,4000,2,311,-5.99
20251202_020615,Q-Learning,4001,4100,1,312,-5.05
20251202_020615,Q-Learning,4101,4200,0,312,-4.03
20251202_020615,Q-Learning,4201,4300,3,315,-6.99
20251202_020615,Q-Learning,4301,4400,0,315,-4.02
20251202_020615,Q-Learning,4401,4500,1,316,-5.02
20251202_020615,Q-Learning,4501,4600,1,317,-5.1
20251202_020615,Q-Learning,4601,4700,1,318,-5.04
20251202_020615,Q-Learning,4701,4800,0,318,-4.03
20251202_020615,Q-Learning,4801,4900,0,318,-4.02
20251202_020615,Q-Learning,4901,5000,0,318,-4.02
20251202_020615,Q-Learning,5001,5100,1,319,-5.09
20251202_020615,Q-Learning,5101,5200,1,320,-5.02
20251202_020615,Q-Learning,5201,5300,2,322,-6.0
20251202_020615,Q-Learning,5301,5400,0,322,-4.08
20251202_020615,Q-Learning,5401,5500,0,322,-4.05
20251202_020615,Q-Learning,5501,5600,0,322,-4.1
20251202_020615,Q-Learning,5601,5700,0,322,-4.02
20251202_020615,Q-Learning,5701,5800,1,323,-5.1
20251202_020615,Q-Learning,5801,5900,0,323,-4.09
20251202_020615,Q-Learning,5901,6000,0,323,-4.07
20251202_020615,Q-Learning,6001,6100,0,323,-4.03
20251202_020615,Q-Learning,6101,6200,1,324,-5.05
20251202_020615,Q-Learning,6201,6300,0,324,-4.04
20251202_020615,Q-Learning,6301,6400,0,324,-4.1
20251202_020615,Q-Learning,6401,6500,0,324,-4.04
20251202_020615,Q-Learning,6501,6600,0,324,-4.03
20251202_020615,Q-Learning,6601,6700,0,324,-4.08
20251202_020615,Q-Learning,6701,6800,0,324,-4.04
20251202_020615,Q-Learning,6801,6900,1,325,-5.0
20251202_020615,Q-Learning,6901,7000,1,326,-5.02
20251202_020615,Q-Learning,7001,7100,2,328,-6.02
20251202_020615,Q-Learning,7101,7200,0,328,-4.04
20251202_020615,Q-Learning,7201,7300,1,329,-5.03
20251202_020615,Q-Learning,7301,7400,0,329,-4.08
20251202_020615,Q-Learning,7401,7500,1,330,-5.04
20251202_020615,Q-Learning,7501,7600,1,331,-5.11
20251202_020615,Q-Learning,7601,7700,0,331,-4.02
20251202_020615,Q-Learning,7701,7800,0,331,-4.1
20251202_020615,Q-Learning,7801,7900,0,331,-4.05
20251202_020615,Q-Learning,7901,8000,0,331,-4.04
20251202_020615,Q-Learning,8001,8100,1,332,-5.04
20251202_020615,Q-Learning,8101,8200,0,332,-4.02
20251202_020615,Q-Learning,8201,8300,1,333,-4.98
20251202_020615,Q-Learning,8301,8400,0,333,-4.11
20251202_020615,Q-Learning,8401,8500,2,335,-6.04
20251202_020615,Q-Learning,8501,8600,0,335,-4.04
20251202_020615,Q-Learning,8601,8700,1,336,-5.05
20251202_020615,Q-Learning,8701,8800,0,336,-4.02
20251202_020615,Q-Learning,8801,8900,0,336,-4.06
20251202_020615,Q-Learning,8901,9000,0,336,-4.02
20251202_020615,Q-Learning,9001,9100,0,336,-4.08
20251202_020615,Q-Learning,9101,9200,2,338,-5.99
20251202_020615,Q-Learning,9201,9300,1,339,-5.01
20251202_020615,Q-Learning,9301,9400,1,340,-5.02
20251202_020615,Q-Learning,9401,9500,1,341,-5.13
20251202_020615,Q-Learning,9501,9600,2,343,-5.99
20251202_020615,Q-Learning,9601,9700,0,343,-4.02
20251202_020615,Q-Learning,9701,9800,1,344,-5.06
20251202_020615,Q-Learning,9801,9900,1,345,-5.02
20251202_020615,Q-Learning,9901,10000,0,345,-4.01
20251202_020615,Q-Learning,10001,10100,2,347,-6.05
20251202_020615,Q-Learning,10101,10200,1,348,-5.05
20251202_020615,Q-Learning,10201,10300,0,348,-4.08
20251202_020615,Q-Learning,10301,10400,1,349,-5.0
20251202_020615,Q-Learning,10401,10500,0,349,-4.11
20251202_020615,Q-Learning,10501,10600,2,351,-6.07
20251202_020615,Q-Learning,10601,10700,0,351,-4.02
20251202_020615,Q-Learning,10701,10800,0,351,-4.01
20251202_020615,Q-Learning,10801,10900,1,352,-5.01
20251202_020615,Q-Learning,10901,11000,0,352,-4.06
20251202_020615,Q-Learning,11001,11100,0,352,-4.03
20251202_020615,Q-Learning,11101,11200,1,353,-5.02
20251202_020615,Q-Learning,11201,11300,1,354,-5.05
20251202_020615,Q-Learning,11301,11400,0,354,-4.05
20251202_020615,Q-Learning,11401,11500,1,355,-5.03
20251202_020615,Q-Learning,11501,11600,0,355,-4.02
20251202_020615,Q-Learning,11601,11700,0,355,-4.03
20251202_020615,Q-Learning,11701,11800,1,356,-5.01
20251202_020615,Q-Learning,11801,11900,2,358,-6.04
20251202_020615,Q-Learning,11901,12000,0,358,-4.07
20251202_020615,Q-Learning,12001,12100,0,358,-4.06
20251202_020615,Q-Learning,12101,12200,0,358,-4.09
20251202_020615,Q-Learning,12201,12300,1,359,-5.04
20251202_020615,Q-Learning,12301,12400,0,359,-4.06
20251202_020615,Q-Learning,12401,12500,1,360,-5.04
20251202_020615,Q-Learning,12501,12600,0,360,-4.06
20251202_020615,Q-Learning,12601,12700,0,360,-4.06
20251202_020615,Q-Learning,12701,12800,0,360,-4.0
20251202_020615,Q-Learning,12801,12900,0,360,-4.07
20251202_020615,Q-Learning,12901,13000,1,361,-5.05
20251202_020615,Q-Learning,13001,13100,2,363,-6.02
20251202_020615,Q-Learning,13101,13200,0,363,-4.09
20251202_020615,Q-Learning,13201,13300,0,363,-4.07
20251202_020615,Q-Learning,13301,13400,3,366,-6.99
20251202_020615,Q-Learning,13401,13500,0,366,-4.05
20251202_020615,Q-Learning,13501,13600,2,368,-6.05
20251202_020615,Q-Learning,13601,13700,0,368,-4.02
20251202_020615,Q-Learning,13701,13800,0,368,-4.03
20251202_020615,Q-Learning,13801,13900,0,368,-4.01
20251202_020615,Q-Learning,13901,14000,1,369,-5.07
20251202_020615,Q-Learning,14001,14100,0,369,-4.03
20251202_020615,Q-Learning,14101,14200,0,369,-4.12
20251202_020615,Q-Learning,14201,14300,0,369,-4.05
20251202_020615,Q-Learning,14301,14400,0,369,-4.07
20251202_020615,Q-Learning,14401,14500,1,370,-5.06
20251202_020615,Q-Learning,14501,14600,0,370,-4.04
20251202_020615,Q-Learning,14601,14700,0,370,-4.04
20251202_020615,Q-Learning,14701,14800,1,371,-5.0
20251202_020615,Q-Learning,14801,14900,1,372,-5.06
20251202_020615,Q-Learning,14901,15000,0,372,-4.05
20251202_020615,Q-Learning,15001,15100,0,372,-4.09
20251202_020615,Q-Learning,15101,15200,0,372,-4.02
20251202_020615,Q-Learning,15201,15300,0,372,-4.04
20251202_020615,Q-Learning,15301,15400,1,373,-4.99
20251202_020615,Q-Learning,15401,15500,0,373,-4.04
20251202_020615,Q-Learning,15501,15600,1,374,-5.06
20251202_020615,Q-Learning,15601,15700,1,375,-5.06
20251202_020615,Q-Learning,15701,15800,0,375,-4.06
20251202_020615,Q-Learning,15801,15900,0,375,-4.05
20251202_020615,Q-Learning,15901,16000,0,375,-4.06
20251202_020615,Q-Learning,16001,16100,0,375,-4.04
20251202_020615,Q-Learning,16101,16200,0,375,-4.04
20251202_020615,Q-Learning,16201,16300,1,376,-5.02
20251202_020615,Q-Learning,16301,16400,0,376,-4.03
20251202_020615,Q-Learning,16401,16500,0,376,-4.0
20251202_020615,Q-Learning,16501,16600,0,376,-4.03
20251202_020615,Q-Learning,16601,16700,1,377,-5.0
20251202_020615,Q-Learning,16701,16800,1,378,-5.03
20251202_020615,Q-Learning,16801,16900,0,378,-4.04
20251202_020615,Q-Learning,16901,17000,0,378,-4.05
20251202_020615,Q-Learning,17001,17100,0,378,-4.07
20251202_020615,Q-Learning,17101,17200,0,378,-4.02
20251202_020615,Q-Learning,17201,17300,0,378,-4.01
20251202_020615,Q-Learning,17301,17400,0,378,-4.05
20251202_020615,Q-Learning,17401,17500,0,378,-4.04
20251202_020615,Q-Learning,17501,17600,0,378,-4.09
20251202_020615,Q-Learning,17601,17700,0,378,-4.08
20251202_020615,Q-Learning,17701,17800,0,378,-4.07
20251202_020615,Q-Learning,17801,17900,0,378,-4.01
20251202_020615,Q-Learning,17901,18000,0,378,-4.03
20251202_020615,Q-Learning,18001,18100,0,378,-4.08
20251202_020615,Q-Learning,18101,18200,1,379,-5.01
20251202_020615,Q-Learning,18201,18300,1,380,-5.02
20251202_020615,Q-Learning,18301,18400,2,382,-6.01
20251202_020615,Q-Learning,18401,18500,0,382,-4.03
20251202_020615,Q-Learning,18501,18600,0,382,-4.05
20251202_020615,Q-Learning,18601,18700,2,384,-5.98
20251202_020615,Q-Learning,18701,18800,0,384,-4.02
20251202_020615,Q-Learning,18801,18900,0,384,-4.01
20251202_020615,Q-Learning,18901,19000,1,385,-5.08
20251202_020615,Q-Learning,19001,19100,0,385,-4.06
20251202_020615,Q-Learning,19101,19200,1,386,-5.06
20251202_020615,Q-Learning,19201,19300,1,387,-5.0
20251202_020615,Q-Learning,19301,19400,2,389,-6.0
20251202_020615,Q-Learning,19401,19500,0,389,-4.03
20251202_020615,Q-Learning,19501,19600,0,389,-4.05
20251202_020615,Q-Learning,19601,19700,4,393,-7.99
20251202_020615,Q-Learning,19701,19800,0,393,-4.06
20251202_020615,Q-Learning,19801,19900,1,394,-5.05
20251202_020615,Q-Learning,19901,20000,0,394,-4.0
20251202_020620,Q-Learning,1,100,94,94,-109.28
20251202_020620,Q-Learning,101,200,70,164,-85.49
20251202_020620,Q-Learning,201,300,51,215,-65.82
20251202_020620,Q-Learning,301,400,23,238,-31.45
20251202_020620,Q-Learning,401,500,24,262,-29.33
20251202_020620,Q-Learning,501,600,13,275,-17.91
20251202_020620,Q-Learning,601,700,12,287,-16.62
20251202_020620,Q-Learning,701,800,7,294,-11.57
20251202_020620,Q-Learning,801,900,5,299,-9.31
20251202_020620,Q-Learning,901,1000,5,304,-10.45
20251202_020620,Q-Learning,1001,1100,1,305,-5.17
20251202_020620,Q-Learning,1101,1200,4,309,-8.03
20251202_020620,Q-Learning,1201,1300,0,309,-4.14
20251202_020620,Q-Learning,1301,1400,0,309,-4.04
20251202_020620,Q-Learning,1401,1500,1,310,-5.04
20251202_020620,Q-Learning,1501,1600,1,311,-5.01
20251202_020620,Q-Learning,1601,1700,3,314,-6.97
20251202_020620,Q-Learning,1701,1800,0,314,-4.01
20251202_020620,Q-Learning,1801,1900,0,314,-4.06
20251202_020620,Q-Learning,1901,2000,0,314,-4.01
20251202_020620,Q-Learning,2001,2100,0,314,-4.05
20251202_020620,Q-Learning,2101,2200,0,314,-4.02
20251202_020620,Q-Learning,2201,2300,0,314,-4.07
20251202_020620,Q-Learning,2301,2400,1,315,-5.06
20251202_020620,Q-Learning,2401,2500,0,315,-4.05
20251202_020620,Q-Learning,2501,2600,0,315,-4.1
20251202_020620,Q-Learning,2601,2700,0,315,-4.09
20251202_020620,Q-Learning,2701,2800,0,315,-4.02
20251202_020620,Q-Learning,2801,2900,0,315,-4.03
20251202_020620,Q-Learning,2901,3000,0,315,-4.1
20251202_020620,Q-Learning,3001,3100,0,315,-4.03
20251202_020620,Q-Learning,3101,3200,0,315,-4.02
20251202_020620,Q-Learning,3201,3300,0,315,-4.07
20251202_020620,Q-Learning,3301,3400,1,316,-5.06
20251202_020620,Q-Learning,3401,3500,0,316,-4.01
20251202_020620,Q-Learning,3501,3600,0,316,-4.06
20251202_020620,Q-Learning,3601,3700,0,316,-4.07
20251202_020620,Q-Learning,3701,3800,1,317,-5.01
20251202_020620,Q-Learning,3801,3900,0,317,-4.07
20251202_020620,Q-Learning,3901,4000,0,317,-4.04
20251202_020620,Q-Learning,4001,4100,0,317,-4.08
20251202_020620,Q-Learning,4101,4200,0,317,-4.03
20251202_020620,Q-Learning,4201,4300,0,317,-4.01
20251202_020620,Q-Learning,4301,4400,0,317,-4.06
20251202_020620,Q-Learning,4401,4500,0,317,-4.03
20251202_020620,Q-Learning,4501,4600,0,317,-4.02
20251202_020620,Q-Learning,4601,4700,0,317,-4.0
20251202_020620,Q-Learning,4701,4800,0,317,-4.04
20251202_020620,Q-Learning,4801,4900,1,318,-5.05
20251202_020620,Q-Learning,4901,5000,1,319,-5.07
20251202_020620,Q-Learning,5001,5100,0,319,-4.02
20251202_020620,Q-Learning,5101,5200,0,319,-4.06
20251202_020620,Q-Learning,5201,5300,2,321,-5.99
20251202_020620,Q-Learning,5301,5400,0,321,-4.04
20251202_020620,Q-Learning,5401,5500,1,322,-5.03
20251202_020620,Q-Learning,5501,5600,0,322,-4.06
20251202_020620,Q-Learning,5601,5700,1,323,-5.02
20251202_020620,Q-Learning,5701,5800,1,324,-5.03
20251202_020620,Q-Learning,5801,5900,0,324,-4.06
20251202_020620,Q-Learning,5901,6000,0,324,-4.04
20251202_020620,Q-Learning,6001,6100,0,324,-4.02
20251202_020620,Q-Learning,6101,6200,3,327,-6.98
20251202_020620,Q-Learning,6201,6300,2,329,-5.97
