run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_015525,Q-Learning,1,100,100,100,-115.49
20251202_015525,Q-Learning,101,200,100,200,-115.08
20251202_015525,Q-Learning,201,300,100,300,-114.74
20251202_015525,Q-Learning,301,400,100,400,-112.91
20251202_015525,Q-Learning,401,500,100,500,-113.26
20251202_015525,Q-Learning,501,600,100,600,-113.67
20251202_015525,Q-Learning,601,700,100,700,-112.8
20251202_015525,Q-Learning,701,800,99,799,-112.66
20251202_015525,Q-Learning,801,900,98,897,-111.1
20251202_015525,Q-Learning,901,1000,97,994,-112.17
20251202_015525,Q-Learning,1001,1100,97,1091,-109.98
20251202_015525,Q-Learning,1101,1200,94,1185,-108.61
20251202_015525,Q-Learning,1201,1300,92,1277,-107.12
20251202_015525,Q-Learning,1301,1400,94,1371,-108.04
20251202_015525,Q-Learning,1401,1500,89,1460,-101.79
20251202_015525,Q-Learning,1501,1600,79,1539,-92.99
20251202_015525,Q-Learning,1601,1700,78,1617,-91.38
20251202_015525,Q-Learning,1701,1800,76,1693,-89.79
20251202_015525,Q-Learning,1801,1900,74,1767,-88.36
20251202_015525,Q-Learning,1901,2000,67,1834,-80.43
20251202_015525,Q-Learning,2001,2100,65,1899,-78.56
20251202_015525,Q-Learning,2101,2200,61,1960,-75.56
20251202_015525,Q-Learning,2201,2300,71,2031,-84.44
20251202_015525,Q-Learning,2301,2400,71,2102,-82.79
20251202_015525,Q-Learning,2401,2500,71,2173,-82.82
20251202_015525,Q-Learning,2501,2600,66,2239,-78.12
20251202_015525,Q-Learning,2601,2700,62,2301,-74.7
20251202_015525,Q-Learning,2701,2800,59,2360,-71.34
20251202_015525,Q-Learning,2801,2900,53,2413,-66.21
20251202_015525,Q-Learning,2901,3000,50,2463,-63.26
20251202_015525,Q-Learning,3001,3100,50,2513,-63.05
20251202_015525,Q-Learning,3101,3200,57,2570,-69.47
20251202_015525,Q-Learning,3201,3300,45,2615,-57.66
20251202_015525,Q-Learning,3301,3400,44,2659,-57.05
20251202_015525,Q-Learning,3401,3500,43,2702,-56.46
20251202_015525,Q-Learning,3501,3600,38,2740,-52.28
20251202_015525,Q-Learning,3601,3700,29,2769,-42.86
20251202_015525,Q-Learning,3701,3800,38,2807,-50.89
20251202_015525,Q-Learning,3801,3900,45,2852,-57.59
20251202_015525,Q-Learning,3901,4000,35,2887,-48.91
20251202_015525,Q-Learning,4001,4100,30,2917,-43.73
20251202_015525,Q-Learning,4101,4200,35,2952,-48.58
20251202_015525,Q-Learning,4201,4300,34,2986,-47.29
20251202_015525,Q-Learning,4301,4400,33,3019,-46.21
20251202_015525,Q-Learning,4401,4500,30,3049,-42.88
20251202_015525,Q-Learning,4501,4600,27,3076,-40.11
20251202_015525,Q-Learning,4601,4700,33,3109,-45.91
20251202_015525,Q-Learning,4701,4800,24,3133,-37.69
20251202_015525,Q-Learning,4801,4900,24,3157,-37.49
20251202_015525,Q-Learning,4901,5000,16,3173,-29.97
20251202_015525,Q-Learning,5001,5100,27,3200,-40.55
20251202_015525,Q-Learning,5101,5200,33,3233,-46.25
20251202_015525,Q-Learning,5201,5300,29,3262,-42.39
20251202_015525,Q-Learning,5301,5400,29,3291,-42.21
20251202_015525,Q-Learning,5401,5500,19,3310,-33.17
20251202_015525,Q-Learning,5501,5600,25,3335,-38.07
20251202_015525,Q-Learning,5601,5700,24,3359,-37.81
20251202_015525,Q-Learning,5701,5800,25,3384,-38.39
20251202_015525,Q-Learning,5801,5900,24,3408,-37.57
20251202_015525,Q-Learning,5901,6000,25,3433,-38.53
20251202_015525,Q-Learning,6001,6100,22,3455,-35.93
20251202_015525,Q-Learning,6101,6200,26,3481,-39.61
20251202_015525,Q-Learning,6201,6300,20,3501,-33.83
20251202_015525,Q-Learning,6301,6400,24,3525,-37.63
20251202_015525,Q-Learning,6401,6500,26,3551,-39.07
20251202_015525,Q-Learning,6501,6600,21,3572,-35.05
20251202_015525,Q-Learning,6601,6700,29,3601,-42.34
20251202_015525,Q-Learning,6701,6800,28,3629,-41.3
20251202_015525,Q-Learning,6801,6900,25,3654,-38.45
20251202_015525,Q-Learning,6901,7000,25,3679,-38.43
20251202_015525,Q-Learning,7001,7100,26,3705,-39.71
20251202_015525,Q-Learning,7101,7200,25,3730,-38.44
20251202_015525,Q-Learning,7201,7300,29,3759,-41.79
20251202_015525,Q-Learning,7301,7400,29,3788,-42.19
20251202_015525,Q-Learning,7401,7500,28,3816,-41.2
20251202_015525,Q-Learning,7501,7600,24,3840,-37.71
20251202_015525,Q-Learning,7601,7700,28,3868,-41.3
20251202_015525,Q-Learning,7701,7800,33,3901,-46.1
20251202_015525,Q-Learning,7801,7900,30,3931,-42.72
20251202_015525,Q-Learning,7901,8000,32,3963,-45.05
20251202_015525,Q-Learning,8001,8100,35,3998,-47.66
20251202_015525,Q-Learning,8101,8200,24,4022,-37.44
20251202_015525,Q-Learning,8201,8300,28,4050,-41.57
20251202_015525,Q-Learning,8301,8400,28,4078,-41.07
20251202_015525,Q-Learning,8401,8500,25,4103,-38.71
20251202_015525,Q-Learning,8501,8600,26,4129,-39.24
20251202_015525,Q-Learning,8601,8700,18,4147,-32.2
20251202_015525,Q-Learning,8701,8800,24,4171,-37.7
20251202_015525,Q-Learning,8801,8900,24,4195,-37.37
20251202_015525,Q-Learning,8901,9000,25,4220,-38.62
20251202_015525,Q-Learning,9001,9100,21,4241,-34.91
20251202_015525,Q-Learning,9101,9200,27,4268,-40.14
20251202_015525,Q-Learning,9201,9300,30,4298,-43.04
20251202_015525,Q-Learning,9301,9400,28,4326,-41.8
20251202_015525,Q-Learning,9401,9500,27,4353,-40.22
20251202_015525,Q-Learning,9501,9600,26,4379,-39.51
20251202_015525,Q-Learning,9601,9700,27,4406,-40.22
20251202_015525,Q-Learning,9701,9800,28,4434,-41.59
20251202_015525,Q-Learning,9801,9900,25,4459,-38.7
20251202_015525,Q-Learning,9901,10000,18,4477,-32.09
20251202_015525,Q-Learning,10001,10100,28,4505,-41.32
20251202_015525,Q-Learning,10101,10200,29,4534,-42.45
20251202_015525,Q-Learning,10201,10300,35,4569,-47.89
20251202_015525,Q-Learning,10301,10400,26,4595,-39.09
20251202_015525,Q-Learning,10401,10500,30,4625,-43.5
20251202_015525,Q-Learning,10501,10600,30,4655,-42.67
20251202_015525,Q-Learning,10601,10700,26,4681,-39.59
20251202_015525,Q-Learning,10701,10800,23,4704,-36.57
20251202_015525,Q-Learning,10801,10900,25,4729,-38.91
20251202_015525,Q-Learning,10901,11000,22,4751,-35.6
20251202_015525,Q-Learning,11001,11100,32,4783,-44.58
20251202_015525,Q-Learning,11101,11200,25,4808,-38.85
20251202_015525,Q-Learning,11201,11300,24,4832,-37.8
20251202_015525,Q-Learning,11301,11400,29,4861,-42.35
20251202_015525,Q-Learning,11401,11500,28,4889,-42.08
20251202_015525,Q-Learning,11501,11600,27,4916,-40.58
20251202_015525,Q-Learning,11601,11700,24,4940,-37.99
20251202_015525,Q-Learning,11701,11800,23,4963,-36.97
20251202_015525,Q-Learning,11801,11900,26,4989,-39.73
20251202_015525,Q-Learning,11901,12000,31,5020,-44.39
20251202_015525,Q-Learning,12001,12100,20,5040,-33.36
20251202_015525,Q-Learning,12101,12200,27,5067,-40.42
20251202_015525,Q-Learning,12201,12300,28,5095,-40.93
20251202_015525,Q-Learning,12301,12400,25,5120,-38.66
20251202_015525,Q-Learning,12401,12500,36,5156,-48.85
20251202_015525,Q-Learning,12501,12600,32,5188,-45.13
20251202_015525,Q-Learning,12601,12700,25,5213,-38.41
20251202_015525,Q-Learning,12701,12800,25,5238,-38.86
20251202_015525,Q-Learning,12801,12900,30,5268,-42.81
20251202_015525,Q-Learning,12901,13000,20,5288,-33.49
20251202_015525,Q-Learning,13001,13100,29,5317,-42.02
20251202_015525,Q-Learning,13101,13200,21,5338,-34.78
20251202_015525,Q-Learning,13201,13300,29,5367,-42.4
20251202_015525,Q-Learning,13301,13400,24,5391,-37.53
20251202_015525,Q-Learning,13401,13500,24,5415,-37.17
20251202_015525,Q-Learning,13501,13600,20,5435,-33.95
20251202_015525,Q-Learning,13601,13700,28,5463,-41.56
20251202_015525,Q-Learning,13701,13800,28,5491,-41.58
20251202_015525,Q-Learning,13801,13900,29,5520,-42.06
20251202_015525,Q-Learning,13901,14000,30,5550,-43.32
20251202_015525,Q-Learning,14001,14100,22,5572,-36.15
20251202_015525,Q-Learning,14101,14200,25,5597,-38.65
20251202_015525,Q-Learning,14201,14300,20,5617,-34.01
20251202_015525,Q-Learning,14301,14400,27,5644,-40.19
20251202_015525,Q-Learning,14401,14500,28,5672,-41.28
20251202_015525,Q-Learning,14501,14600,30,5702,-42.95
20251202_015525,Q-Learning,14601,14700,23,5725,-36.87
20251202_015525,Q-Learning,14701,14800,27,5752,-40.02
20251202_015525,Q-Learning,14801,14900,35,5787,-47.89
20251202_015525,Q-Learning,14901,15000,28,5815,-41.19
20251202_015525,Q-Learning,15001,15100,30,5845,-43.46
20251202_015525,Q-Learning,15101,15200,24,5869,-37.4
20251202_015525,Q-Learning,15201,15300,25,5894,-38.71
20251202_015525,Q-Learning,15301,15400,29,5923,-42.76
20251202_015525,Q-Learning,15401,15500,25,5948,-38.63
20251202_015525,Q-Learning,15501,15600,22,5970,-35.73
20251202_015525,Q-Learning,15601,15700,25,5995,-38.66
20251202_015525,Q-Learning,15701,15800,31,6026,-44.66
20251202_015525,Q-Learning,15801,15900,26,6052,-39.08
20251202_015525,Q-Learning,15901,16000,22,6074,-35.81
20251202_015525,Q-Learning,16001,16100,22,6096,-36.05
20251202_015525,Q-Learning,16101,16200,32,6128,-45.14
20251202_015525,Q-Learning,16201,16300,29,6157,-41.83
20251202_015525,Q-Learning,16301,16400,25,6182,-38.05
20251202_015525,Q-Learning,16401,16500,17,6199,-31.09
20251202_015525,Q-Learning,16501,16600,31,6230,-43.87
20251202_015525,Q-Learning,16601,16700,22,6252,-35.62
20251202_015525,Q-Learning,16701,16800,32,6284,-44.77
20251202_015525,Q-Learning,16801,16900,30,6314,-43.56
20251202_015525,Q-Learning,16901,17000,26,6340,-39.41
20251202_015525,Q-Learning,17001,17100,26,6366,-39.45
20251202_015525,Q-Learning,17101,17200,26,6392,-38.97
20251202_015525,Q-Learning,17201,17300,23,6415,-36.54
20251202_015525,Q-Learning,17301,17400,26,6441,-39.54
20251202_015525,Q-Learning,17401,17500,25,6466,-38.68
20251202_015525,Q-Learning,17501,17600,16,6482,-30.26
20251202_015525,Q-Learning,17601,17700,25,6507,-38.69
20251202_015525,Q-Learning,17701,17800,30,6537,-43.11
20251202_015525,Q-Learning,17801,17900,22,6559,-35.92
20251202_015525,Q-Learning,17901,18000,15,6574,-29.36
20251202_015525,Q-Learning,18001,18100,27,6601,-40.74
20251202_015525,Q-Learning,18101,18200,26,6627,-39.34
20251202_015525,Q-Learning,18201,18300,26,6653,-39.13
20251202_015525,Q-Learning,18301,18400,34,6687,-47.1
20251202_015525,Q-Learning,18401,18500,20,6707,-33.9
20251202_015525,Q-Learning,18501,18600,25,6732,-38.33
20251202_015525,Q-Learning,18601,18700,23,6755,-36.71
20251202_015525,Q-Learning,18701,18800,31,6786,-44.36
20251202_015525,Q-Learning,18801,18900,30,6816,-42.85
20251202_015525,Q-Learning,18901,19000,22,6838,-35.65
20251202_015525,Q-Learning,19001,19100,23,6861,-36.34
20251202_015525,Q-Learning,19101,19200,29,6890,-42.68
20251202_015525,Q-Learning,19201,19300,26,6916,-39.55
20251202_015525,Q-Learning,19301,19400,28,6944,-41.13
20251202_015525,Q-Learning,19401,19500,28,6972,-41.01
20251202_015525,Q-Learning,19501,19600,28,7000,-41.11
20251202_015525,Q-Learning,19601,19700,27,7027,-40.09
20251202_015525,Q-Learning,19701,19800,24,7051,-37.7
20251202_015525,Q-Learning,19801,19900,27,7078,-40.07
20251202_015525,Q-Learning,19901,20000,23,7101,-37.08
20251202_015627,Q-Learning,1,100,100,100,-114.2
20251202_015627,Q-Learning,101,200,100,200,-114.78
20251202_015627,Q-Learning,201,300,100,300,-113.63
20251202_015627,Q-Learning,301,400,100,400,-112.73
20251202_015627,Q-Learning,401,500,100,500,-112.35
20251202_015627,Q-Learning,501,600,100,600,-112.91
20251202_015627,Q-Learning,601,700,99,699,-111.19
20251202_015627,Q-Learning,701,800,100,799,-113.56
20251202_015627,Q-Learning,801,900,96,895,-109.75
20251202_015627,Q-Learning,901,1000,98,993,-111.55
20251202_015627,Q-Learning,1001,1100,98,1091,-110.26
20251202_015627,Q-Learning,1101,1200,95,1186,-108.01
20251202_015627,Q-Learning,1201,1300,90,1276,-104.92
20251202_015627,Q-Learning,1301,1400,88,1364,-101.54
20251202_015627,Q-Learning,1401,1500,90,1454,-103.09
20251202_015627,Q-Learning,1501,1600,81,1535,-93.68
20251202_015627,Q-Learning,1601,1700,81,1616,-94.62
20251202_015627,Q-Learning,1701,1800,81,1697,-94.05
20251202_015627,Q-Learning,1801,1900,70,1767,-84.07
20251202_015627,Q-Learning,1901,2000,64,1831,-77.88
20251202_015627,Q-Learning,2001,2100,69,1900,-81.87
20251202_015627,Q-Learning,2101,2200,72,1972,-84.9
20251202_015627,Q-Learning,2201,2300,63,2035,-75.61
20251202_015627,Q-Learning,2301,2400,67,2102,-80.14
20251202_015627,Q-Learning,2401,2500,66,2168,-77.94
20251202_015627,Q-Learning,2501,2600,70,2238,-81.51
20251202_015627,Q-Learning,2601,2700,55,2293,-68.0
20251202_015627,Q-Learning,2701,2800,51,2344,-64.24
20251202_015627,Q-Learning,2801,2900,59,2403,-71.27
20251202_015627,Q-Learning,2901,3000,59,2462,-71.28
20251202_015627,Q-Learning,3001,3100,54,2516,-66.44
20251202_015627,Q-Learning,3101,3200,42,2558,-56.36
20251202_015627,Q-Learning,3201,3300,42,2600,-55.29
20251202_015627,Q-Learning,3301,3400,57,2657,-69.05
20251202_015627,Q-Learning,3401,3500,43,2700,-56.49
20251202_015627,Q-Learning,3501,3600,44,2744,-56.68
20251202_015627,Q-Learning,3601,3700,40,2784,-53.56
20251202_015627,Q-Learning,3701,3800,32,2816,-45.22
20251202_015627,Q-Learning,3801,3900,34,2850,-47.53
20251202_015627,Q-Learning,3901,4000,35,2885,-48.33
20251202_015627,Q-Learning,4001,4100,33,2918,-46.66
20251202_015627,Q-Learning,4101,4200,34,2952,-46.95
20251202_015627,Q-Learning,4201,4300,32,2984,-45.48
20251202_015627,Q-Learning,4301,4400,31,3015,-44.08
20251202_015627,Q-Learning,4401,4500,22,3037,-36.39
20251202_015627,Q-Learning,4501,4600,35,3072,-47.86
20251202_015627,Q-Learning,4601,4700,22,3094,-36.08
20251202_015627,Q-Learning,4701,4800,22,3116,-35.79
20251202_015627,Q-Learning,4801,4900,39,3155,-51.33
20251202_015627,Q-Learning,4901,5000,28,3183,-41.59
20251202_015627,Q-Learning,5001,5100,26,3209,-39.5
20251202_015627,Q-Learning,5101,5200,34,3243,-46.54
20251202_015627,Q-Learning,5201,5300,29,3272,-42.16
20251202_015627,Q-Learning,5301,5400,20,3292,-34.09
20251202_015627,Q-Learning,5401,5500,26,3318,-39.46
20251202_015627,Q-Learning,5501,5600,26,3344,-39.59
20251202_015627,Q-Learning,5601,5700,28,3372,-40.97
20251202_015627,Q-Learning,5701,5800,22,3394,-35.96
20251202_015627,Q-Learning,5801,5900,27,3421,-40.16
20251202_015627,Q-Learning,5901,6000,20,3441,-34.06
20251202_015627,Q-Learning,6001,6100,30,3471,-43.12
20251202_015627,Q-Learning,6101,6200,20,3491,-34.12
20251202_015627,Q-Learning,6201,6300,29,3520,-42.95
20251202_015627,Q-Learning,6301,6400,18,3538,-32.2
20251202_015627,Q-Learning,6401,6500,27,3565,-40.32
20251202_015627,Q-Learning,6501,6600,22,3587,-36.05
20251202_015627,Q-Learning,6601,6700,24,3611,-37.21
20251202_015627,Q-Learning,6701,6800,21,3632,-34.75
20251202_015627,Q-Learning,6801,6900,38,3670,-50.4
20251202_015627,Q-Learning,6901,7000,36,3706,-48.54
20251202_015627,Q-Learning,7001,7100,20,3726,-34.07
20251202_015627,Q-Learning,7101,7200,16,3742,-30.6
20251202_015627,Q-Learning,7201,7300,25,3767,-38.76
20251202_015627,Q-Learning,7301,7400,29,3796,-42.44
20251202_015627,Q-Learning,7401,7500,19,3815,-33.36
20251202_015627,Q-Learning,7501,7600,23,3838,-36.02
20251202_015627,Q-Learning,7601,7700,25,3863,-38.53
20251202_015627,Q-Learning,7701,7800,27,3890,-40.33
20251202_015627,Q-Learning,7801,7900,26,3916,-39.43
20251202_015627,Q-Learning,7901,8000,27,3943,-40.68
20251202_015627,Q-Learning,8001,8100,23,3966,-36.84
20251202_015627,Q-Learning,8101,8200,28,3994,-41.02
20251202_015627,Q-Learning,8201,8300,28,4022,-41.84
20251202_015627,Q-Learning,8301,8400,22,4044,-35.67
20251202_015627,Q-Learning,8401,8500,26,4070,-39.78
20251202_015627,Q-Learning,8501,8600,25,4095,-38.36
20251202_015627,Q-Learning,8601,8700,20,4115,-33.55
20251202_015627,Q-Learning,8701,8800,23,4138,-36.28
20251202_015627,Q-Learning,8801,8900,29,4167,-42.11
20251202_015627,Q-Learning,8901,9000,28,4195,-41.39
20251202_015627,Q-Learning,9001,9100,27,4222,-40.28
20251202_015627,Q-Learning,9101,9200,19,4241,-32.87
20251202_015627,Q-Learning,9201,9300,22,4263,-36.05
20251202_015627,Q-Learning,9301,9400,21,4284,-35.06
20251202_015627,Q-Learning,9401,9500,29,4313,-42.14
20251202_015627,Q-Learning,9501,9600,18,4331,-32.46
20251202_015627,Q-Learning,9601,9700,23,4354,-36.57
20251202_015627,Q-Learning,9701,9800,28,4382,-41.44
20251202_015627,Q-Learning,9801,9900,27,4409,-39.96
20251202_015627,Q-Learning,9901,10000,21,4430,-34.47
20251202_015627,Q-Learning,10001,10100,19,4449,-32.77
20251202_015627,Q-Learning,10101,10200,31,4480,-44.53
20251202_015627,Q-Learning,10201,10300,29,4509,-42.03
20251202_015627,Q-Learning,10301,10400,28,4537,-41.25
20251202_015627,Q-Learning,10401,10500,19,4556,-33.23
20251202_015627,Q-Learning,10501,10600,22,4578,-35.77
20251202_015627,Q-Learning,10601,10700,24,4602,-37.36
20251202_015627,Q-Learning,10701,10800,19,4621,-33.14
20251202_015627,Q-Learning,10801,10900,34,4655,-46.73
20251202_015627,Q-Learning,10901,11000,26,4681,-39.34
20251202_015627,Q-Learning,11001,11100,29,4710,-42.48
20251202_015627,Q-Learning,11101,11200,23,4733,-36.91
20251202_015627,Q-Learning,11201,11300,25,4758,-38.66
20251202_015627,Q-Learning,11301,11400,27,4785,-40.07
20251202_015627,Q-Learning,11401,11500,23,4808,-36.79
20251202_015627,Q-Learning,11501,11600,32,4840,-45.22
20251202_015627,Q-Learning,11601,11700,25,4865,-38.4
20251202_015627,Q-Learning,11701,11800,40,4905,-52.64
20251202_015627,Q-Learning,11801,11900,23,4928,-36.54
20251202_015627,Q-Learning,11901,12000,19,4947,-33.03
20251202_015627,Q-Learning,12001,12100,24,4971,-36.98
20251202_015627,Q-Learning,12101,12200,19,4990,-33.16
20251202_015627,Q-Learning,12201,12300,28,5018,-41.24
20251202_015627,Q-Learning,12301,12400,26,5044,-39.65
20251202_015627,Q-Learning,12401,12500,27,5071,-40.23
20251202_015627,Q-Learning,12501,12600,30,5101,-42.91
20251202_015627,Q-Learning,12601,12700,27,5128,-40.63
20251202_015627,Q-Learning,12701,12800,36,5164,-48.69
20251202_015627,Q-Learning,12801,12900,29,5193,-42.24
20251202_015627,Q-Learning,12901,13000,27,5220,-40.77
20251202_015627,Q-Learning,13001,13100,29,5249,-42.15
20251202_015627,Q-Learning,13101,13200,19,5268,-32.98
20251202_015627,Q-Learning,13201,13300,33,5301,-46.02
20251202_015627,Q-Learning,13301,13400,24,5325,-37.62
20251202_015627,Q-Learning,13401,13500,25,5350,-38.39
20251202_015627,Q-Learning,13501,13600,29,5379,-41.95
20251202_015627,Q-Learning,13601,13700,21,5400,-34.67
20251202_015627,Q-Learning,13701,13800,24,5424,-37.61
20251202_015627,Q-Learning,13801,13900,20,5444,-33.57
20251202_015627,Q-Learning,13901,14000,26,5470,-39.25
20251202_015627,Q-Learning,14001,14100,27,5497,-40.22
20251202_015627,Q-Learning,14101,14200,26,5523,-39.42
20251202_015627,Q-Learning,14201,14300,19,5542,-33.25
20251202_015627,Q-Learning,14301,14400,22,5564,-36.06
20251202_015627,Q-Learning,14401,14500,32,5596,-44.87
20251202_015627,Q-Learning,14501,14600,29,5625,-42.47
20251202_015627,Q-Learning,14601,14700,24,5649,-37.67
20251202_015627,Q-Learning,14701,14800,27,5676,-40.54
20251202_015627,Q-Learning,14801,14900,38,5714,-50.34
20251202_015627,Q-Learning,14901,15000,26,5740,-39.25
20251202_015627,Q-Learning,15001,15100,21,5761,-34.95
20251202_015627,Q-Learning,15101,15200,27,5788,-40.71
20251202_015627,Q-Learning,15201,15300,28,5816,-40.96
20251202_015627,Q-Learning,15301,15400,28,5844,-41.21
20251202_015627,Q-Learning,15401,15500,21,5865,-34.51
20251202_015627,Q-Learning,15501,15600,26,5891,-39.47
20251202_015627,Q-Learning,15601,15700,25,5916,-38.59
20251202_015627,Q-Learning,15701,15800,23,5939,-36.39
20251202_015627,Q-Learning,15801,15900,21,5960,-34.99
20251202_015627,Q-Learning,15901,16000,28,5988,-41.44
20251202_015627,Q-Learning,16001,16100,23,6011,-36.69
20251202_015627,Q-Learning,16101,16200,25,6036,-38.36
20251202_015627,Q-Learning,16201,16300,25,6061,-38.41
20251202_015627,Q-Learning,16301,16400,27,6088,-40.38
20251202_015627,Q-Learning,16401,16500,26,6114,-39.27
20251202_015627,Q-Learning,16501,16600,25,6139,-38.19
20251202_015627,Q-Learning,16601,16700,26,6165,-39.57
20251202_015627,Q-Learning,16701,16800,25,6190,-38.76
20251202_015627,Q-Learning,16801,16900,22,6212,-35.72
20251202_015627,Q-Learning,16901,17000,23,6235,-36.74
20251202_015627,Q-Learning,17001,17100,29,6264,-42.52
20251202_015627,Q-Learning,17101,17200,28,6292,-41.33
20251202_015627,Q-Learning,17201,17300,24,6316,-37.43
20251202_015627,Q-Learning,17301,17400,24,6340,-37.36
20251202_015627,Q-Learning,17401,17500,15,6355,-29.33
20251202_015627,Q-Learning,17501,17600,27,6382,-40.33
20251202_015627,Q-Learning,17601,17700,26,6408,-39.5
20251202_015627,Q-Learning,17701,17800,26,6434,-39.58
20251202_015627,Q-Learning,17801,17900,19,6453,-33.27
20251202_015627,Q-Learning,17901,18000,25,6478,-38.09
20251202_015627,Q-Learning,18001,18100,27,6505,-39.87
20251202_015627,Q-Learning,18101,18200,26,6531,-39.18
20251202_015627,Q-Learning,18201,18300,25,6556,-38.63
20251202_015627,Q-Learning,18301,18400,26,6582,-39.56
20251202_015627,Q-Learning,18401,18500,20,6602,-33.81
20251202_015627,Q-Learning,18501,18600,29,6631,-41.75
20251202_015627,Q-Learning,18601,18700,23,6654,-36.26
20251202_015627,Q-Learning,18701,18800,25,6679,-38.54
20251202_015627,Q-Learning,18801,18900,21,6700,-34.99
20251202_015627,Q-Learning,18901,19000,35,6735,-48.24
20251202_015627,Q-Learning,19001,19100,26,6761,-39.19
20251202_015627,Q-Learning,19101,19200,25,6786,-38.69
20251202_015627,Q-Learning,19201,19300,29,6815,-42.57
20251202_015627,Q-Learning,19301,19400,31,6846,-44.2
20251202_015627,Q-Learning,19401,19500,25,6871,-38.15
20251202_015627,Q-Learning,19501,19600,38,6909,-50.04
20251202_015627,Q-Learning,19601,19700,29,6938,-42.03
20251202_015627,Q-Learning,19701,19800,21,6959,-34.9
20251202_015627,Q-Learning,19801,19900,24,6983,-37.59
20251202_015627,Q-Learning,19901,20000,23,7006,-36.28
20251202_015730,Q-Learning,1,100,100,100,-115.89
20251202_015730,Q-Learning,101,200,100,200,-114.39
20251202_015730,Q-Learning,201,300,100,300,-115.29
20251202_015730,Q-Learning,301,400,100,400,-112.87
20251202_015730,Q-Learning,401,500,100,500,-112.72
20251202_015730,Q-Learning,501,600,98,598,-110.68
20251202_015730,Q-Learning,601,700,99,697,-113.64
20251202_015730,Q-Learning,701,800,100,797,-112.08
20251202_015730,Q-Learning,801,900,100,897,-113.99
20251202_015730,Q-Learning,901,1000,98,995,-110.18
20251202_015730,Q-Learning,1001,1100,97,1092,-110.57
20251202_015730,Q-Learning,1101,1200,88,1180,-102.52
20251202_015730,Q-Learning,1201,1300,93,1273,-106.58
20251202_015730,Q-Learning,1301,1400,94,1367,-106.28
20251202_015730,Q-Learning,1401,1500,88,1455,-103.12
20251202_015730,Q-Learning,1501,1600,78,1533,-92.2
20251202_015730,Q-Learning,1601,1700,75,1608,-89.5
20251202_015730,Q-Learning,1701,1800,79,1687,-92.71
20251202_015730,Q-Learning,1801,1900,72,1759,-84.8
20251202_015730,Q-Learning,1901,2000,73,1832,-87.16
20251202_015730,Q-Learning,2001,2100,72,1904,-85.6
20251202_015730,Q-Learning,2101,2200,72,1976,-83.99
20251202_015730,Q-Learning,2201,2300,62,2038,-75.19
20251202_015730,Q-Learning,2301,2400,64,2102,-77.41
20251202_015730,Q-Learning,2401,2500,68,2170,-80.06
20251202_015730,Q-Learning,2501,2600,51,2221,-64.7
20251202_015730,Q-Learning,2601,2700,64,2285,-76.07
20251202_015730,Q-Learning,2701,2800,63,2348,-74.7
20251202_015730,Q-Learning,2801,2900,57,2405,-69.51
20251202_015730,Q-Learning,2901,3000,67,2472,-78.12
20251202_015730,Q-Learning,3001,3100,56,2528,-68.11
20251202_015730,Q-Learning,3101,3200,48,2576,-60.57
20251202_015730,Q-Learning,3201,3300,42,2618,-55.4
20251202_015730,Q-Learning,3301,3400,41,2659,-54.25
20251202_015730,Q-Learning,3401,3500,44,2703,-57.09
20251202_015730,Q-Learning,3501,3600,48,2751,-60.52
20251202_015730,Q-Learning,3601,3700,43,2794,-55.66
20251202_015730,Q-Learning,3701,3800,34,2828,-47.38
20251202_015730,Q-Learning,3801,3900,32,2860,-44.86
20251202_015730,Q-Learning,3901,4000,40,2900,-52.61
20251202_015730,Q-Learning,4001,4100,38,2938,-51.22
20251202_015730,Q-Learning,4101,4200,39,2977,-52.29
20251202_015730,Q-Learning,4201,4300,30,3007,-43.27
20251202_015730,Q-Learning,4301,4400,23,3030,-36.62
20251202_015730,Q-Learning,4401,4500,23,3053,-36.79
20251202_015730,Q-Learning,4501,4600,24,3077,-37.51
20251202_015730,Q-Learning,4601,4700,24,3101,-37.45
20251202_015730,Q-Learning,4701,4800,29,3130,-42.16
20251202_015730,Q-Learning,4801,4900,18,3148,-31.28
20251202_015730,Q-Learning,4901,5000,21,3169,-34.8
20251202_015730,Q-Learning,5001,5100,27,3196,-40.52
20251202_015730,Q-Learning,5101,5200,24,3220,-37.31
20251202_015730,Q-Learning,5201,5300,28,3248,-41.66
20251202_015730,Q-Learning,5301,5400,26,3274,-39.71
20251202_015730,Q-Learning,5401,5500,26,3300,-39.37
20251202_015730,Q-Learning,5501,5600,27,3327,-40.84
20251202_015730,Q-Learning,5601,5700,22,3349,-36.06
20251202_015730,Q-Learning,5701,5800,25,3374,-38.9
20251202_015730,Q-Learning,5801,5900,25,3399,-38.56
20251202_015730,Q-Learning,5901,6000,25,3424,-38.78
20251202_015730,Q-Learning,6001,6100,33,3457,-45.6
20251202_015730,Q-Learning,6101,6200,29,3486,-42.5
20251202_015730,Q-Learning,6201,6300,22,3508,-35.79
20251202_015730,Q-Learning,6301,6400,24,3532,-37.21
20251202_015730,Q-Learning,6401,6500,20,3552,-34.1
20251202_015730,Q-Learning,6501,6600,26,3578,-39.61
20251202_015730,Q-Learning,6601,6700,40,3618,-52.71
