run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251122_120401,Q-Learning,6901,7000,8,2868,-15.74
20251122_120401,Q-Learning,7001,7100,6,2874,-13.95
20251122_120401,Q-Learning,7101,7200,8,2882,-15.85
20251122_120401,Q-Learning,7201,7300,7,2889,-14.89
20251122_120401,Q-Learning,7301,7400,7,2896,-14.87
20251122_120401,Q-Learning,7401,7500,9,2905,-17.03
20251122_120401,Q-Learning,7501,7600,6,2911,-13.93
20251122_120401,Q-Learning,7601,7700,8,2919,-15.81
20251122_120401,Q-Learning,7701,7800,4,2923,-12.08
20251122_120401,Q-Learning,7801,7900,6,2929,-13.81
20251122_120401,Q-Learning,7901,8000,3,2932,-10.98
20251122_120401,Q-Learning,8001,8100,7,2939,-15.02
20251122_120401,Q-Learning,8101,8200,9,2948,-16.78
20251122_120401,Q-Learning,8201,8300,7,2955,-14.76
20251122_120401,Q-Learning,8301,8400,6,2961,-13.81
20251122_120401,Q-Learning,8401,8500,3,2964,-11.05
20251122_120401,Q-Learning,8501,8600,4,2968,-11.98
20251122_120401,Q-Learning,8601,8700,8,2976,-15.93
20251122_120401,Q-Learning,8701,8800,4,2980,-11.95
20251122_120401,Q-Learning,8801,8900,4,2984,-11.96
20251122_120401,Q-Learning,8901,9000,6,2990,-13.94
20251122_120401,Q-Learning,9001,9100,9,2999,-16.74
20251122_120401,Q-Learning,9101,9200,5,3004,-12.87
20251122_120401,Q-Learning,9201,9300,9,3013,-16.79
20251122_120401,Q-Learning,9301,9400,5,3018,-12.94
20251122_120401,Q-Learning,9401,9500,3,3021,-10.93
20251122_120401,Q-Learning,9501,9600,8,3029,-15.58
20251122_120401,Q-Learning,9601,9700,1,3030,-8.98
20251122_120401,Q-Learning,9701,9800,6,3036,-14.06
20251122_120401,Q-Learning,9801,9900,7,3043,-14.87
20251122_120401,Q-Learning,9901,10000,7,3050,-14.86
20251122_120402,Q-Learning,1,100,100,100,-103.02
20251122_120402,Q-Learning,101,200,100,200,-103.99
20251122_120402,Q-Learning,201,300,100,300,-103.52
20251122_120402,Q-Learning,301,400,99,399,-103.97
20251122_120402,Q-Learning,401,500,100,499,-105.25
20251122_120402,Q-Learning,501,600,100,599,-106.1
20251122_120402,Q-Learning,601,700,100,699,-105.04
20251122_120402,Q-Learning,701,800,99,798,-105.35
20251122_120402,Q-Learning,801,900,97,895,-103.32
20251122_120402,Q-Learning,901,1000,93,988,-98.96
20251122_120402,Q-Learning,1001,1100,95,1083,-102.53
20251122_120402,Q-Learning,1101,1200,86,1169,-91.7
20251122_120402,Q-Learning,1201,1300,92,1261,-98.09
20251122_120402,Q-Learning,1301,1400,82,1343,-88.11
20251122_120402,Q-Learning,1401,1500,79,1422,-85.56
20251122_120402,Q-Learning,1501,1600,75,1497,-81.08
20251122_120402,Q-Learning,1601,1700,75,1572,-81.76
20251122_120402,Q-Learning,1701,1800,76,1648,-82.55
20251122_120402,Q-Learning,1801,1900,68,1716,-74.92
20251122_120402,Q-Learning,1901,2000,75,1791,-80.19
20251122_120402,Q-Learning,2001,2100,54,1845,-61.52
20251122_120402,Q-Learning,2101,2200,63,1908,-69.64
20251122_120402,Q-Learning,2201,2300,50,1958,-57.32
20251122_120402,Q-Learning,2301,2400,56,2014,-62.93
20251122_120402,Q-Learning,2401,2500,51,2065,-58.33
20251122_120402,Q-Learning,2501,2600,49,2114,-55.55
20251122_120402,Q-Learning,2601,2700,47,2161,-53.75
20251122_120402,Q-Learning,2701,2800,45,2206,-51.94
20251122_120402,Q-Learning,2801,2900,42,2248,-49.12
20251122_120402,Q-Learning,2901,3000,32,2280,-39.27
20251122_120402,Q-Learning,3001,3100,40,2320,-47.69
20251122_120402,Q-Learning,3101,3200,33,2353,-40.16
20251122_120402,Q-Learning,3201,3300,25,2378,-32.49
20251122_120402,Q-Learning,3301,3400,30,2408,-37.25
20251122_120402,Q-Learning,3401,3500,29,2437,-36.47
20251122_120402,Q-Learning,3501,3600,29,2466,-36.39
20251122_120402,Q-Learning,3601,3700,23,2489,-30.42
20251122_120402,Q-Learning,3701,3800,23,2512,-30.79
20251122_120402,Q-Learning,3801,3900,28,2540,-35.48
20251122_120402,Q-Learning,3901,4000,24,2564,-31.72
20251122_120402,Q-Learning,4001,4100,19,2583,-26.54
20251122_120402,Q-Learning,4101,4200,15,2598,-22.89
20251122_120402,Q-Learning,4201,4300,16,2614,-23.83
20251122_120402,Q-Learning,4301,4400,13,2627,-20.82
20251122_120402,Q-Learning,4401,4500,8,2635,-15.98
20251122_120402,Q-Learning,4501,4600,12,2647,-19.83
20251122_120402,Q-Learning,4601,4700,15,2662,-22.58
20251122_120402,Q-Learning,4701,4800,11,2673,-18.92
20251122_120402,Q-Learning,4801,4900,17,2690,-24.59
20251122_120402,Q-Learning,4901,5000,13,2703,-20.89
20251122_120402,Q-Learning,5001,5100,10,2713,-17.68
20251122_120402,Q-Learning,5101,5200,5,2718,-12.95
20251122_120402,Q-Learning,5201,5300,13,2731,-20.63
20251122_120402,Q-Learning,5301,5400,8,2739,-15.94
20251122_120402,Q-Learning,5401,5500,2,2741,-10.11
20251122_120402,Q-Learning,5501,5600,11,2752,-18.84
20251122_120402,Q-Learning,5601,5700,12,2764,-19.77
20251122_120402,Q-Learning,5701,5800,6,2770,-13.93
20251122_120402,Q-Learning,5801,5900,11,2781,-18.85
20251122_120402,Q-Learning,5901,6000,14,2795,-21.6
20251122_120402,Q-Learning,6001,6100,9,2804,-16.68
20251122_120402,Q-Learning,6101,6200,8,2812,-15.79
20251122_120402,Q-Learning,6201,6300,6,2818,-13.93
20251122_120402,Q-Learning,6301,6400,7,2825,-14.94
20251122_120402,Q-Learning,6401,6500,5,2830,-12.94
20251122_120402,Q-Learning,6501,6600,6,2836,-13.8
20251122_120402,Q-Learning,6601,6700,0,2836,-8.19
20251122_120402,Q-Learning,6701,6800,2,2838,-10.02
20251122_120402,Q-Learning,6801,6900,4,2842,-11.97
20251122_120402,Q-Learning,6901,7000,10,2852,-17.65
20251122_120402,Q-Learning,7001,7100,5,2857,-12.94
20251122_120402,Q-Learning,7101,7200,11,2868,-18.66
20251122_120402,Q-Learning,7201,7300,3,2871,-11.03
20251122_120402,Q-Learning,7301,7400,8,2879,-15.94
20251122_120402,Q-Learning,7401,7500,9,2888,-16.99
20251122_120402,Q-Learning,7501,7600,9,2897,-16.71
20251122_120402,Q-Learning,7601,7700,4,2901,-11.9
20251122_120402,Q-Learning,7701,7800,6,2907,-13.83
20251122_120402,Q-Learning,7801,7900,8,2915,-15.88
20251122_120402,Q-Learning,7901,8000,8,2923,-15.78
20251122_120402,Q-Learning,8001,8100,12,2935,-19.62
20251122_120402,Q-Learning,8101,8200,3,2938,-11.14
20251122_120402,Q-Learning,8201,8300,7,2945,-14.84
20251122_120402,Q-Learning,8301,8400,9,2954,-16.68
20251122_120402,Q-Learning,8401,8500,7,2961,-14.92
20251122_120402,Q-Learning,8501,8600,5,2966,-12.98
20251122_120402,Q-Learning,8601,8700,5,2971,-13.05
20251122_120402,Q-Learning,8701,8800,7,2978,-14.96
20251122_120402,Q-Learning,8801,8900,5,2983,-12.93
20251122_120402,Q-Learning,8901,9000,6,2989,-13.78
20251122_120402,Q-Learning,9001,9100,3,2992,-11.09
20251122_120402,Q-Learning,9101,9200,2,2994,-10.1
20251122_120402,Q-Learning,9201,9300,3,2997,-10.97
20251122_120402,Q-Learning,9301,9400,7,3004,-14.82
20251122_120402,Q-Learning,9401,9500,3,3007,-11.09
20251122_120402,Q-Learning,9501,9600,6,3013,-13.84
20251122_120402,Q-Learning,9601,9700,3,3016,-10.95
20251122_120402,Q-Learning,9701,9800,9,3025,-16.74
20251122_120402,Q-Learning,9801,9900,6,3031,-13.96
20251122_120402,Q-Learning,9901,10000,5,3036,-12.83
20251122_120402,Q-Learning,1,100,100,100,-102.84
20251122_120402,Q-Learning,101,200,100,200,-104.59
20251122_120402,Q-Learning,201,300,100,300,-104.3
20251122_120402,Q-Learning,301,400,100,400,-104.54
20251122_120402,Q-Learning,401,500,100,500,-105.0
20251122_120402,Q-Learning,501,600,99,599,-104.26
20251122_120402,Q-Learning,601,700,100,699,-104.69
20251122_120402,Q-Learning,701,800,99,798,-104.47
20251122_120402,Q-Learning,801,900,98,896,-102.61
20251122_120402,Q-Learning,901,1000,96,992,-101.12
20251122_120402,Q-Learning,1001,1100,93,1085,-98.26
20251122_120402,Q-Learning,1101,1200,85,1170,-91.5
20251122_120402,Q-Learning,1201,1300,90,1260,-95.24
20251122_120402,Q-Learning,1301,1400,84,1344,-89.96
20251122_120402,Q-Learning,1401,1500,83,1427,-88.84
20251122_120402,Q-Learning,1501,1600,75,1502,-82.01
20251122_120402,Q-Learning,1601,1700,82,1584,-88.19
20251122_120402,Q-Learning,1701,1800,70,1654,-76.35
20251122_120402,Q-Learning,1801,1900,67,1721,-73.7
20251122_120402,Q-Learning,1901,2000,70,1791,-76.26
20251122_120402,Q-Learning,2001,2100,62,1853,-68.95
20251122_120402,Q-Learning,2101,2200,63,1916,-69.37
20251122_120402,Q-Learning,2201,2300,60,1976,-66.84
20251122_120402,Q-Learning,2301,2400,55,2031,-62.27
20251122_120402,Q-Learning,2401,2500,58,2089,-64.91
20251122_120402,Q-Learning,2501,2600,39,2128,-46.8
20251122_120402,Q-Learning,2601,2700,49,2177,-56.17
20251122_120402,Q-Learning,2701,2800,44,2221,-50.61
20251122_120402,Q-Learning,2801,2900,42,2263,-49.28
20251122_120402,Q-Learning,2901,3000,39,2302,-46.31
20251122_120402,Q-Learning,3001,3100,32,2334,-39.67
20251122_120402,Q-Learning,3101,3200,35,2369,-42.13
20251122_120402,Q-Learning,3201,3300,23,2392,-31.03
20251122_120402,Q-Learning,3301,3400,26,2418,-33.69
20251122_120402,Q-Learning,3401,3500,31,2449,-38.46
20251122_120402,Q-Learning,3501,3600,32,2481,-39.53
20251122_120402,Q-Learning,3601,3700,24,2505,-31.43
20251122_120402,Q-Learning,3701,3800,24,2529,-31.57
20251122_120402,Q-Learning,3801,3900,23,2552,-30.7
20251122_120402,Q-Learning,3901,4000,22,2574,-29.54
20251122_120402,Q-Learning,4001,4100,20,2594,-27.95
20251122_120402,Q-Learning,4101,4200,21,2615,-28.53
20251122_120402,Q-Learning,4201,4300,15,2630,-22.68
20251122_120402,Q-Learning,4301,4400,15,2645,-22.59
20251122_120402,Q-Learning,4401,4500,17,2662,-24.63
20251122_120402,Q-Learning,4501,4600,15,2677,-22.65
20251122_120402,Q-Learning,4601,4700,17,2694,-24.75
20251122_120402,Q-Learning,4701,4800,9,2703,-16.95
20251122_120402,Q-Learning,4801,4900,7,2710,-14.99
20251122_120402,Q-Learning,4901,5000,11,2721,-18.91
20251122_120402,Q-Learning,5001,5100,14,2735,-21.75
20251122_120402,Q-Learning,5101,5200,15,2750,-22.52
20251122_120402,Q-Learning,5201,5300,6,2756,-13.95
20251122_120402,Q-Learning,5301,5400,11,2767,-18.69
20251122_120402,Q-Learning,5401,5500,7,2774,-14.82
20251122_120402,Q-Learning,5501,5600,7,2781,-15.07
20251122_120402,Q-Learning,5601,5700,8,2789,-15.94
20251122_120402,Q-Learning,5701,5800,5,2794,-13.09
20251122_120402,Q-Learning,5801,5900,7,2801,-14.9
20251122_120402,Q-Learning,5901,6000,7,2808,-14.96
20251122_120402,Q-Learning,6001,6100,9,2817,-16.81
20251122_120402,Q-Learning,6101,6200,9,2826,-16.86
20251122_120402,Q-Learning,6201,6300,8,2834,-15.74
20251122_120402,Q-Learning,6301,6400,6,2840,-14.06
20251122_120402,Q-Learning,6401,6500,11,2851,-18.7
20251122_120402,Q-Learning,6501,6600,7,2858,-14.94
20251122_120402,Q-Learning,6601,6700,9,2867,-16.68
20251122_120402,Q-Learning,6701,6800,6,2873,-13.91
20251122_120402,Q-Learning,6801,6900,6,2879,-13.88
20251122_120402,Q-Learning,6901,7000,5,2884,-13.0
20251122_120402,Q-Learning,7001,7100,5,2889,-13.0
20251122_120402,Q-Learning,7101,7200,3,2892,-11.01
20251122_120402,Q-Learning,7201,7300,9,2901,-16.77
20251122_120402,Q-Learning,7301,7400,3,2904,-11.07
20251122_120402,Q-Learning,7401,7500,8,2912,-15.94
20251122_120402,Q-Learning,7501,7600,7,2919,-14.83
20251122_120402,Q-Learning,7601,7700,11,2930,-18.71
20251122_120402,Q-Learning,7701,7800,4,2934,-11.96
20251122_120402,Q-Learning,7801,7900,10,2944,-17.81
20251122_120402,Q-Learning,7901,8000,10,2954,-17.71
20251122_120402,Q-Learning,8001,8100,6,2960,-13.99
20251122_120402,Q-Learning,8101,8200,9,2969,-16.85
20251122_120402,Q-Learning,8201,8300,6,2975,-13.82
20251122_120402,Q-Learning,8301,8400,11,2986,-18.72
20251122_120402,Q-Learning,8401,8500,9,2995,-16.81
20251122_120402,Q-Learning,8501,8600,10,3005,-17.67
20251122_120402,Q-Learning,8601,8700,9,3014,-16.91
20251122_120402,Q-Learning,8701,8800,7,3021,-14.98
20251122_120402,Q-Learning,8801,8900,11,3032,-18.79
20251122_120402,Q-Learning,8901,9000,3,3035,-11.09
20251122_120402,Q-Learning,9001,9100,5,3040,-13.02
20251122_120402,Q-Learning,9101,9200,8,3048,-15.81
20251122_120402,Q-Learning,9201,9300,6,3054,-13.86
20251122_120402,Q-Learning,9301,9400,7,3061,-14.76
20251122_120402,Q-Learning,9401,9500,7,3068,-14.98
20251122_120402,Q-Learning,9501,9600,6,3074,-13.78
20251122_120402,Q-Learning,9601,9700,10,3084,-17.77
20251122_120402,Q-Learning,9701,9800,5,3089,-12.97
20251122_120402,Q-Learning,9801,9900,7,3096,-14.71
20251122_120402,Q-Learning,9901,10000,10,3106,-17.85
20251122_120403,Q-Learning,1,100,100,100,-103.93
20251122_120403,Q-Learning,101,200,100,200,-103.88
20251122_120403,Q-Learning,201,300,100,300,-104.11
20251122_120403,Q-Learning,301,400,100,400,-104.28
20251122_120403,Q-Learning,401,500,100,500,-104.01
20251122_120403,Q-Learning,501,600,99,599,-104.58
20251122_120403,Q-Learning,601,700,100,699,-106.09
20251122_120403,Q-Learning,701,800,98,797,-104.4
20251122_120403,Q-Learning,801,900,94,891,-99.63
20251122_120403,Q-Learning,901,1000,98,989,-104.46
20251122_120403,Q-Learning,1001,1100,90,1079,-96.81
20251122_120403,Q-Learning,1101,1200,85,1164,-92.13
20251122_120403,Q-Learning,1201,1300,86,1250,-92.46
20251122_120403,Q-Learning,1301,1400,84,1334,-90.48
20251122_120403,Q-Learning,1401,1500,75,1409,-81.5
20251122_120403,Q-Learning,1501,1600,80,1489,-86.72
20251122_120403,Q-Learning,1601,1700,83,1572,-89.34
20251122_120403,Q-Learning,1701,1800,73,1645,-79.08
20251122_120403,Q-Learning,1801,1900,72,1717,-78.58
20251122_120403,Q-Learning,1901,2000,67,1784,-73.53
20251122_120403,Q-Learning,2001,2100,62,1846,-68.6
20251122_120403,Q-Learning,2101,2200,64,1910,-71.06
20251122_120403,Q-Learning,2201,2300,55,1965,-62.4
20251122_120403,Q-Learning,2301,2400,54,2019,-61.03
20251122_120403,Q-Learning,2401,2500,52,2071,-58.85
20251122_120403,Q-Learning,2501,2600,57,2128,-63.5
20251122_120403,Q-Learning,2601,2700,44,2172,-51.15
20251122_120403,Q-Learning,2701,2800,40,2212,-47.06
20251122_120403,Q-Learning,2801,2900,36,2248,-43.48
20251122_120403,Q-Learning,2901,3000,41,2289,-48.02
20251122_120403,Q-Learning,3001,3100,41,2330,-48.28
20251122_120403,Q-Learning,3101,3200,31,2361,-38.62
20251122_120403,Q-Learning,3201,3300,36,2397,-43.31
20251122_120403,Q-Learning,3301,3400,25,2422,-32.58
20251122_120403,Q-Learning,3401,3500,33,2455,-40.38
20251122_120403,Q-Learning,3501,3600,26,2481,-33.54
20251122_120403,Q-Learning,3601,3700,25,2506,-32.68
20251122_120403,Q-Learning,3701,3800,25,2531,-32.67
20251122_120403,Q-Learning,3801,3900,21,2552,-28.46
20251122_120403,Q-Learning,3901,4000,12,2564,-19.9
20251122_120403,Q-Learning,4001,4100,26,2590,-33.36
20251122_120403,Q-Learning,4101,4200,22,2612,-29.5
20251122_120403,Q-Learning,4201,4300,20,2632,-27.47
20251122_120403,Q-Learning,4301,4400,15,2647,-22.68
20251122_120403,Q-Learning,4401,4500,13,2660,-20.8
20251122_120403,Q-Learning,4501,4600,12,2672,-19.72
20251122_120403,Q-Learning,4601,4700,18,2690,-25.7
20251122_120403,Q-Learning,4701,4800,10,2700,-17.92
20251122_120403,Q-Learning,4801,4900,13,2713,-20.95
20251122_120403,Q-Learning,4901,5000,14,2727,-21.87
20251122_120403,Q-Learning,5001,5100,7,2734,-14.8
20251122_120403,Q-Learning,5101,5200,10,2744,-17.98
20251122_120403,Q-Learning,5201,5300,5,2749,-13.0
20251122_120403,Q-Learning,5301,5400,6,2755,-13.98
20251122_120403,Q-Learning,5401,5500,9,2764,-17.05
20251122_120403,Q-Learning,5501,5600,6,2770,-13.87
20251122_120403,Q-Learning,5601,5700,13,2783,-20.64
20251122_120403,Q-Learning,5701,5800,2,2785,-10.09
20251122_120403,Q-Learning,5801,5900,8,2793,-15.74
20251122_120403,Q-Learning,5901,6000,6,2799,-14.04
20251122_120403,Q-Learning,6001,6100,8,2807,-15.92
20251122_120403,Q-Learning,6101,6200,11,2818,-18.65
20251122_120403,Q-Learning,6201,6300,3,2821,-10.92
20251122_120403,Q-Learning,6301,6400,12,2833,-19.72
20251122_120403,Q-Learning,6401,6500,7,2840,-14.9
20251122_120403,Q-Learning,6501,6600,9,2849,-16.79
20251122_120403,Q-Learning,6601,6700,6,2855,-13.85
20251122_120403,Q-Learning,6701,6800,5,2860,-13.03
20251122_120403,Q-Learning,6801,6900,4,2864,-12.14
20251122_120403,Q-Learning,6901,7000,5,2869,-12.99
20251122_120403,Q-Learning,7001,7100,7,2876,-14.92
20251122_120403,Q-Learning,7101,7200,10,2886,-17.76
20251122_120403,Q-Learning,7201,7300,6,2892,-13.89
20251122_120403,Q-Learning,7301,7400,9,2901,-16.67
20251122_120403,Q-Learning,7401,7500,11,2912,-18.92
20251122_120403,Q-Learning,7501,7600,8,2920,-15.89
20251122_120403,Q-Learning,7601,7700,8,2928,-15.8
20251122_120403,Q-Learning,7701,7800,3,2931,-10.99
20251122_120403,Q-Learning,7801,7900,10,2941,-17.88
20251122_120403,Q-Learning,7901,8000,6,2947,-13.9
20251122_120403,Q-Learning,8001,8100,5,2952,-12.91
20251122_120403,Q-Learning,8101,8200,7,2959,-14.77
20251122_120403,Q-Learning,8201,8300,5,2964,-13.04
20251122_120403,Q-Learning,8301,8400,13,2977,-20.7
20251122_120403,Q-Learning,8401,8500,5,2982,-12.91
20251122_120403,Q-Learning,8501,8600,4,2986,-12.09
20251122_120403,Q-Learning,8601,8700,5,2991,-12.85
20251122_120403,Q-Learning,8701,8800,9,3000,-16.7
20251122_120403,Q-Learning,8801,8900,8,3008,-15.87
20251122_120403,Q-Learning,8901,9000,10,3018,-17.8
20251122_120403,Q-Learning,9001,9100,6,3024,-13.91
20251122_120403,Q-Learning,9101,9200,10,3034,-17.77
20251122_120403,Q-Learning,9201,9300,9,3043,-16.77
20251122_120403,Q-Learning,9301,9400,9,3052,-16.62
20251122_120403,Q-Learning,9401,9500,5,3057,-12.96
20251122_120403,Q-Learning,9501,9600,10,3067,-17.79
20251122_120403,Q-Learning,9601,9700,10,3077,-17.87
20251122_120403,Q-Learning,9701,9800,12,3089,-19.71
20251122_120403,Q-Learning,9801,9900,4,3093,-12.01
20251122_120403,Q-Learning,9901,10000,9,3102,-16.91
20251122_120404,Q-Learning,1,100,100,100,-103.71
20251122_120404,Q-Learning,101,200,99,199,-103.9
20251122_120404,Q-Learning,201,300,100,299,-104.2
20251122_120404,Q-Learning,301,400,100,399,-104.92
20251122_120404,Q-Learning,401,500,100,499,-105.66
20251122_120404,Q-Learning,501,600,100,599,-107.02
20251122_120404,Q-Learning,601,700,98,697,-104.05
20251122_120404,Q-Learning,701,800,97,794,-102.0
20251122_120404,Q-Learning,801,900,97,891,-102.59
20251122_120404,Q-Learning,901,1000,95,986,-101.27
20251122_120404,Q-Learning,1001,1100,94,1080,-98.88
20251122_120404,Q-Learning,1101,1200,84,1164,-90.88
20251122_120404,Q-Learning,1201,1300,86,1250,-92.99
20251122_120404,Q-Learning,1301,1400,85,1335,-90.62
20251122_120404,Q-Learning,1401,1500,84,1419,-89.98
20251122_120404,Q-Learning,1501,1600,86,1505,-92.33
20251122_120404,Q-Learning,1601,1700,78,1583,-84.43
20251122_120404,Q-Learning,1701,1800,70,1653,-76.7
20251122_120404,Q-Learning,1801,1900,71,1724,-77.34
20251122_120404,Q-Learning,1901,2000,57,1781,-63.55
20251122_120404,Q-Learning,2001,2100,73,1854,-80.1
20251122_120404,Q-Learning,2101,2200,63,1917,-69.75
20251122_120404,Q-Learning,2201,2300,60,1977,-66.61
20251122_120404,Q-Learning,2301,2400,62,2039,-68.53
20251122_120404,Q-Learning,2401,2500,57,2096,-64.19
20251122_120404,Q-Learning,2501,2600,52,2148,-59.23
20251122_120404,Q-Learning,2601,2700,44,2192,-51.47
20251122_120404,Q-Learning,2701,2800,45,2237,-52.39
20251122_120404,Q-Learning,2801,2900,41,2278,-48.05
20251122_120404,Q-Learning,2901,3000,38,2316,-45.29
20251122_120404,Q-Learning,3001,3100,36,2352,-43.43
20251122_120404,Q-Learning,3101,3200,35,2387,-42.26
20251122_120404,Q-Learning,3201,3300,31,2418,-38.43
20251122_120404,Q-Learning,3301,3400,30,2448,-37.32
20251122_120404,Q-Learning,3401,3500,32,2480,-39.29
20251122_120404,Q-Learning,3501,3600,22,2502,-30.08
20251122_120404,Q-Learning,3601,3700,25,2527,-32.62
20251122_120404,Q-Learning,3701,3800,21,2548,-28.78
20251122_120404,Q-Learning,3801,3900,24,2572,-31.78
20251122_120404,Q-Learning,3901,4000,24,2596,-31.4
20251122_120404,Q-Learning,4001,4100,22,2618,-29.44
20251122_120404,Q-Learning,4101,4200,9,2627,-16.95
20251122_120404,Q-Learning,4201,4300,21,2648,-28.55
20251122_120404,Q-Learning,4301,4400,15,2663,-22.83
20251122_120404,Q-Learning,4401,4500,16,2679,-23.66
20251122_120404,Q-Learning,4501,4600,17,2696,-24.74
20251122_120404,Q-Learning,4601,4700,15,2711,-22.75
20251122_120404,Q-Learning,4701,4800,13,2724,-20.88
20251122_120404,Q-Learning,4801,4900,22,2746,-29.33
20251122_120404,Q-Learning,4901,5000,9,2755,-16.91
20251122_120404,Q-Learning,5001,5100,7,2762,-14.91
20251122_120404,Q-Learning,5101,5200,12,2774,-19.57
20251122_120404,Q-Learning,5201,5300,12,2786,-19.74
20251122_120404,Q-Learning,5301,5400,14,2800,-21.67
20251122_120404,Q-Learning,5401,5500,9,2809,-16.79
20251122_120404,Q-Learning,5501,5600,10,2819,-17.91
20251122_120404,Q-Learning,5601,5700,7,2826,-14.81
20251122_120404,Q-Learning,5701,5800,9,2835,-16.81
20251122_120404,Q-Learning,5801,5900,13,2848,-20.71
20251122_120404,Q-Learning,5901,6000,12,2860,-19.75
20251122_120404,Q-Learning,6001,6100,13,2873,-20.76
20251122_120404,Q-Learning,6101,6200,8,2881,-15.88
20251122_120404,Q-Learning,6201,6300,8,2889,-15.86
20251122_120404,Q-Learning,6301,6400,7,2896,-14.85
20251122_120404,Q-Learning,6401,6500,6,2902,-13.79
20251122_120404,Q-Learning,6501,6600,4,2906,-11.96
20251122_120404,Q-Learning,6601,6700,7,2913,-14.91
20251122_120404,Q-Learning,6701,6800,10,2923,-17.79
20251122_120404,Q-Learning,6801,6900,5,2928,-12.94
20251122_120404,Q-Learning,6901,7000,4,2932,-11.87
20251122_120404,Q-Learning,7001,7100,7,2939,-14.92
20251122_120404,Q-Learning,7101,7200,9,2948,-16.83
20251122_120404,Q-Learning,7201,7300,13,2961,-20.61
20251122_120404,Q-Learning,7301,7400,4,2965,-12.01
20251122_120404,Q-Learning,7401,7500,6,2971,-13.92
